id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
219186076,52b45ce9-548e-4c02-ac5e-493391204a63,2024-05-28 19:20:25,2024-05-28,2024-05-28 15:20:25 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-29 20:30:46 UTC,2024-05-29 20:35:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219186076,https://inaturalist-open-data.s3.amazonaws.com/photos/387935149/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8623876802,53.1538587436,65,,,,65,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
219186936,3e3f9739-649a-403c-b2c2-e54d4a23aff7,2024-05-28 19:50:06,2024-05-28,2024-05-28 15:50:06 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-29 20:35:24 UTC,2024-09-04 13:57:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219186936,https://inaturalist-open-data.s3.amazonaws.com/photos/387936872/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8579131986,53.165224269,56,,,,56,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
219697760,cefd249c-f001-4f65-b5ea-80f0cee8ce3c,2024/06/01 06:57,2024-06-01,2024-06-01 02:57:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-06-01 09:02:01 UTC,2024-06-02 21:10:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/219697760,https://inaturalist-open-data.s3.amazonaws.com/photos/388894432/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1223650463,52.7963307469,31,,,,31,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
220222443,63c0d666-9e42-46fe-8aed-21fe9b230278,2024/06/03 09:16,2024-06-03,2024-06-03 05:16:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-06-03 11:08:43 UTC,2024-06-03 11:12:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/220222443,https://inaturalist-open-data.s3.amazonaws.com/photos/389877151/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1893869753,52.654893634,4,,,,4,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
220222445,22372865-d98c-4e4c-b9c8-05aae57532c0,2024/06/03 09:18,2024-06-03,2024-06-03 05:18:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-06-03 11:08:44 UTC,2024-06-14 17:59:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/220222445,https://inaturalist-open-data.s3.amazonaws.com/photos/389877155/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1893869753,52.654893634,4,,,,4,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
220273898,525c3689-da9e-4b94-a4cc-999dfc787eeb,2024/06/03 13:31,2024-06-03,2024-06-03 09:31:00 UTC,Samara,2604842,sergejseleznev,"",2024-06-03 16:12:16 UTC,2024-06-14 17:59:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220273898,https://inaturalist-open-data.s3.amazonaws.com/photos/389973845/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1289929931,52.8714472814,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
220634616,36c5a7db-78fa-4f69-95da-9397f73517b8,2024/06/05 08:36,2024-06-05,2024-06-05 03:36:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2024-06-05 07:58:17 UTC,2024-06-14 04:31:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220634616,https://inaturalist-open-data.s3.amazonaws.com/photos/390654118/medium.jpg,,"",,3,0,false,,"Музяк (Музяково), Респ. Башкортостан, Россия, 452935",56.1768563233,54.3865042154,8,,,,8,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
220873905,3555679c-1813-424b-a523-0962bf0f93d8,2024/06/06 09:40,2024-06-06,2024-06-06 05:40:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-06-06 12:57:29 UTC,2024-06-14 04:31:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220873905,https://inaturalist-open-data.s3.amazonaws.com/photos/391099502/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1389853997,52.8273530557,15,,,,15,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
221293961,c5ddc2ef-0f72-4a26-8a83-b4f379902f08,2024/06/08 09:58,2024-06-08,2024-06-08 05:58:00 UTC,Samara,2604842,sergejseleznev,"",2024-06-08 12:52:56 UTC,2024-06-14 04:31:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221293961,https://inaturalist-open-data.s3.amazonaws.com/photos/391886920/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1631633932,52.7831574131,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
221532669,84c5170c-70a7-434a-bea4-32395b672e26,2024/06/09 06:27,2024-06-09,2024-06-09 02:27:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-06-09 10:53:03 UTC,2024-06-09 10:59:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/221532669,https://inaturalist-open-data.s3.amazonaws.com/photos/392319900/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1129574466,52.7853347192,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
221532782,366ea5f9-60aa-46e0-9d05-aa16e68cb697,2024/06/09 09:55,2024-06-09,2024-06-09 05:55:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-06-09 10:53:25 UTC,2024-06-09 10:55:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/221532782,https://inaturalist-open-data.s3.amazonaws.com/photos/392320429/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1008733326,52.8685964201,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
221631530,96ff1d57-51b5-4671-a1a2-94a3431e4744,2024-06-02 17:18:55,2024-06-02,2024-06-02 13:18:55 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-06-09 18:29:57 UTC,2024-06-10 15:59:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221631530,https://inaturalist-open-data.s3.amazonaws.com/photos/392505484/medium.jpeg,,"",,1,0,false,2,"Магазин ""Жигули"", Ижевск, республика Удмуртия, Россия, 426068",56.8696281607,53.3371146396,154,,,,154,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
221990384,f3038c34-6b83-4f28-bb95-c532f596ea70,2024/06/11 06:49,2024-06-11,2024-06-11 02:49:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-06-11 08:21:49 UTC,2024-06-14 04:30:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/221990384,https://inaturalist-open-data.s3.amazonaws.com/photos/393184640/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.129770617,52.8709036089,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
221990393,4373dfa8-b45f-498a-92a0-300bfb6c8bf6,2024/06/11 07:08,2024-06-11,2024-06-11 03:08:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-06-11 08:21:51 UTC,2024-06-14 04:30:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/221990393,https://inaturalist-open-data.s3.amazonaws.com/photos/393184694/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1270314016,52.8695427769,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
222390128,6d586bda-73c0-4ee3-8c9e-8763730d8052,2024-06-12 05:21:51,2024-06-12,2024-06-12 01:21:51 UTC,Samara,6413876,mf_rus,Максим,2024-06-13 05:39:28 UTC,2024-06-14 04:30:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222390128,https://inaturalist-open-data.s3.amazonaws.com/photos/393938790/medium.jpeg,,"",,2,0,false,2,"Селты, республика Удмуртия, Россия, 427270",57.3054409171,52.0894297957,2,,,,2,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
224130805,b6226660-ef1e-4f8c-bc0e-6a5ac5401c9c,2024/06/21 07:32,2024-06-21,2024-06-21 03:32:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-06-21 05:59:00 UTC,2024-06-22 16:27:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/224130805,https://inaturalist-open-data.s3.amazonaws.com/photos/397202243/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.0861873532,52.5854537222,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
225894548,0d405186-aee6-41dc-af64-0eb99b2aaf15,2024-06-29 11:00:12,2024-06-29,2024-06-29 07:00:12 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-06-29 10:32:18 UTC,2024-06-29 10:32:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/225894548,https://inaturalist-open-data.s3.amazonaws.com/photos/400557724/medium.jpeg,,"",,0,0,false,2,"Дом 3, Юбилейная улица, Якшур деревня, Завьяловский, Якшур, республика Удмуртия, Россия, 427014",56.8846498522,53.4341911599,1963,,,,1963,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
226041240,9395ac6e-22da-4dac-9e86-725f87da29f3,2024/06/23 13:44,2024-06-23,2024-06-23 09:44:00 UTC,Samara,7205806,anneke_ormdottir,Анна Павлова,2024-06-29 21:57:54 UTC,2024-07-03 08:45:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226041240,https://inaturalist-open-data.s3.amazonaws.com/photos/400820410/medium.jpg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.7040141844,53.3121116369,8,,,,8,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
226511071,55a7657f-cff4-4323-94d2-3f23c98318a3,2024-06-07 13:42:35,2024-06-07,2024-06-07 09:42:35 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-07-01 19:14:36 UTC,2024-09-04 13:51:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226511071,https://inaturalist-open-data.s3.amazonaws.com/photos/401729387/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8638040357,53.1562284753,48,,,,48,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
226852174,06814e48-91f5-4549-bc62-850b96929f72,2024/07/03 11:07,2024-07-03,2024-07-03 07:07:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-07-03 08:28:27 UTC,2024-07-03 08:32:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/226852174,https://inaturalist-open-data.s3.amazonaws.com/photos/402374496/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.140722527,52.8146369618,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
227489736,18d66d5f-bf23-45d2-904a-6561c3aa89a6,2024-07-06 15:15:17,2024-07-06,2024-07-06 11:15:17 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-07-06 11:16:45 UTC,2024-07-13 04:41:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/227489736,https://inaturalist-open-data.s3.amazonaws.com/photos/403578808/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8582568868,53.1639522314,3,,,,3,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
227489830,7573eca5-e9f2-48f5-abbb-3749c69feb8e,2024-07-06 15:15:20,2024-07-06,2024-07-06 11:15:20 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-07-06 11:17:07 UTC,2024-08-05 03:05:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/227489830,https://inaturalist-open-data.s3.amazonaws.com/photos/403581313/medium.jpeg,,"",,1,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.8582552371,53.1639676541,4,,,,4,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
229197861,edd6d2a6-edc1-4905-a158-5ac1cae3991f,2024/03/30 09:11,2024-03-30,2024-03-30 05:11:00 UTC,Samara,5938140,pinua,Aigul Abdulkhakova,2024-07-14 06:14:03 UTC,2024-07-14 15:08:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229197861,https://inaturalist-open-data.s3.amazonaws.com/photos/406815438/medium.jpeg,,"","",2,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8643842695,53.1655549311,488,,,,488,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
229653091,d1d42019-b70b-4dcb-ae45-cd5eff6f639a,2024/07/16 08:24,2024-07-16,2024-07-16 04:24:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-07-16 07:10:02 UTC,2024-07-18 09:23:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/229653091,https://inaturalist-open-data.s3.amazonaws.com/photos/407673151/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1242407884,52.8410028284,31,,,,31,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
230942362,cff4b0f2-93ad-46b1-b359-ac08514d64e4,2024/07/22 08:33,2024-07-22,2024-07-22 04:33:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-07-22 07:55:59 UTC,2024-07-22 08:34:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/230942362,https://inaturalist-open-data.s3.amazonaws.com/photos/410111467/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1892189352,52.6552285886,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
231172263,8618246d-477a-4b26-b0f5-1776babc0c13,2024/07/23 07:15,2024-07-23,2024-07-23 03:15:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-07-23 10:37:58 UTC,2024-07-23 11:03:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/231172263,https://inaturalist-open-data.s3.amazonaws.com/photos/410543546/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.0952793545,52.807472407,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
231253504,d3914f6b-dc3c-4e78-93b8-1b1f53c58c79,2024-06-09 14:36:40,2024-06-09,2024-06-09 10:36:40 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-07-23 18:33:06 UTC,2024-07-24 06:24:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231253504,https://inaturalist-open-data.s3.amazonaws.com/photos/410699208/medium.jpeg,,"",,1,0,false,2,"Воложка, республика Удмуртия, Россия",56.914381926,53.036388047,119,,,,119,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
231253883,2c039dea-ce5a-461b-b0cb-36ab807897c0,2024-06-09 16:08:40,2024-06-09,2024-06-09 12:08:40 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-07-23 18:34:58 UTC,2024-09-04 13:45:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231253883,https://inaturalist-open-data.s3.amazonaws.com/photos/410699940/medium.jpeg,,"",,1,0,false,2,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.9316470204,53.0889352039,42,,,,42,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
231600919,addec857-f2ca-4883-b696-aaf2cefc5c3d,2024/07/25 07:13,2024-07-25,2024-07-25 03:13:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-07-25 12:28:58 UTC,2024-07-26 07:22:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231600919,https://inaturalist-open-data.s3.amazonaws.com/photos/411369192/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.134140738,52.8251384797,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
231977720,da1150df-1efa-4009-9a5b-958268226ec0,2024/07/27 08:05,2024-07-27,2024-07-27 04:05:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-07-27 07:02:41 UTC,2024-07-27 07:49:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/231977720,https://inaturalist-open-data.s3.amazonaws.com/photos/412078723/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1352134965,52.5573443409,258,,,,258,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
232018162,15a39d55-1ef0-467b-be00-699ded99bb43,2024-07-27 13:52:09,2024-07-27,2024-07-27 09:52:09 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-07-27 13:05:34 UTC,2025-04-06 12:56:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232018162,https://inaturalist-open-data.s3.amazonaws.com/photos/412154484/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427007",56.8700532839,53.3378555998,379,,,,379,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
232464425,2cc01906-ba4f-4af1-9df3-ffd9262f0509,2024/07/29 08:05,2024-07-29,2024-07-29 04:05:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-07-29 10:59:18 UTC,2024-08-01 04:08:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232464425,https://inaturalist-open-data.s3.amazonaws.com/photos/413002263/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8821968573,52.2398431041,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
232666735,ed945c42-18bf-433b-a370-056d17c433e4,2024/07/30 08:18,2024-07-30,2024-07-30 04:18:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-07-30 10:21:38 UTC,2024-07-30 17:42:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/232666735,https://inaturalist-open-data.s3.amazonaws.com/photos/413384206/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1849930688,52.6690113319,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
232694649,84261cd3-3338-45af-aebe-9fd5159556b5,2024/07/30 09:38,2024-07-30,2024-07-30 05:38:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-07-30 14:07:11 UTC,2024-08-01 04:05:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232694649,https://inaturalist-open-data.s3.amazonaws.com/photos/413438247/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1386290014,52.8289107079,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
233064640,2177e54c-7cb8-4818-9999-bc2b8a2c873b,2024/07/31 08:22,2024-07-31,2024-07-31 04:22:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-08-01 10:53:23 UTC,2024-08-01 13:46:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233064640,https://inaturalist-open-data.s3.amazonaws.com/photos/414153554/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1398894199,52.8269589644,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
233491709,da1e587b-bfa2-411b-98dc-9d2dd8fd070f,2024-06-16 08:45:53,2024-06-16,2024-06-16 04:45:53 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-08-03 14:46:06 UTC,2024-08-04 06:53:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233491709,https://inaturalist-open-data.s3.amazonaws.com/photos/414961191/medium.jpeg,,"",,1,0,false,2,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.9303292818,53.0864508078,47,,,,47,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
233492562,f63089ea-d124-4436-ac1a-053721a210e2,2024-06-16 09:20:07,2024-06-16,2024-06-16 05:20:07 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-08-03 14:49:49 UTC,2024-08-04 06:52:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233492562,https://inaturalist-open-data.s3.amazonaws.com/photos/414962668/medium.jpeg,,"",,1,0,false,2,"Воложка, республика Удмуртия, Россия",56.9302958026,53.0856551975,113,,,,113,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
233492626,028e8d7b-496d-4f32-b034-43e9ccfa2381,2024-06-16 09:20:07,2024-06-16,2024-06-16 05:20:07 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-08-03 14:50:08 UTC,2024-08-04 06:52:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233492626,https://inaturalist-open-data.s3.amazonaws.com/photos/414962769/medium.jpeg,,"",,1,0,false,2,"Воложка, республика Удмуртия, Россия",56.9304600881,53.0855395272,122,,,,122,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
234355140,7b8a3202-d348-45e3-a0b9-c90990d95471,2024-08-07 15:42:50+04:00,2024-08-07,2024-08-07 11:42:50 UTC,Samara,8061213,bettercallrus,Ruslan Izmestev,2024-08-07 16:14:31 UTC,2024-08-07 16:42:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234355140,https://inaturalist-open-data.s3.amazonaws.com/photos/416607008/medium.jpeg,,"","",1,0,false,3,"Кены-нефтяник Снт улица, Zavyalovsky District, Republic of Udmurtia, RU",56.6993633333,53.237575,5,,,,5,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
234483668,1f50bace-224c-474e-b408-e31ddb64f6de,2024/08/08 07:22,2024-08-08,2024-08-08 03:22:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-08-08 09:01:53 UTC,2024-08-08 09:21:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234483668,https://inaturalist-open-data.s3.amazonaws.com/photos/416863279/medium.jpeg,,"","",1,0,false,,"Глазов, республика Удмуртия, Россия",58.121897862,52.6598456992,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
234663692,5001b222-492b-4e4e-8e02-f4448aa4aa8f,2024/08/09 10:40,2024-08-09,2024-08-09 06:40:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-08-09 09:34:07 UTC,2024-08-09 12:46:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/234663692,https://inaturalist-open-data.s3.amazonaws.com/photos/417210882/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.2026705635,52.6435078796,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
234737284,19711a08-8c58-400f-bc0a-f38eb28b0ea9,2024/08/09 04:45,2024-08-09,2024-08-09 00:45:00 UTC,Samara,2512458,ubeeque,Vitalii Muravev,2024-08-09 18:43:47 UTC,2024-08-09 18:58:19 UTC,research,,https://www.inaturalist.org/observations/234737284,https://static.inaturalist.org/photos/417352054/medium.jpeg,,"",,1,0,false,,"Сардан, республика Удмуртия, Россия, 427756",56.4222388274,52.0761335683,108,,,,108,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
234827455,c0abba3d-7345-4f6d-a765-2673fb841546,2024/08/10 08:35,2024-08-10,2024-08-10 04:35:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-08-10 06:55:35 UTC,2024-08-11 15:33:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/234827455,https://inaturalist-open-data.s3.amazonaws.com/photos/417532329/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1356224576,52.5577543188,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
234833495,4cc4021a-204a-4a31-8cd4-412afa1adee4,2024/08/09 11:28,2024-08-09,2024-08-09 07:28:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-08-10 07:58:04 UTC,2024-08-10 08:12:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234833495,https://inaturalist-open-data.s3.amazonaws.com/photos/417544477/medium.jpeg,,"","",1,0,false,,"Yukamenskiy rayon, RU-UD, RU",57.8835619811,52.2509828592,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
235073058,72f57ff3-aab3-4100-b3cf-e8a106208e62,2024-08-11 09:06:51,2024-08-11,2024-08-11 05:06:51 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-08-11 10:29:53 UTC,2024-08-11 15:25:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235073058,https://inaturalist-open-data.s3.amazonaws.com/photos/418007563/medium.jpeg,,"",,1,0,false,2,"Люлли, республика Удмуртия, Россия",56.7867990782,53.2957211137,122,,,,122,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
235313596,b635f689-93ec-4da5-adbf-b252f514bf6e,2024/08/12 09:58,2024-08-12,2024-08-12 05:58:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-08-12 11:49:13 UTC,2024-08-12 17:06:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/235313596,https://inaturalist-open-data.s3.amazonaws.com/photos/418467007/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.123431854,52.852063835,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
236716258,3733fcfb-ff1d-47b4-8464-a3d2d328ba6b,2024/08/19 08:51,2024-08-19,2024-08-19 04:51:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-08-19 13:42:33 UTC,2024-10-30 12:14:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236716258,https://inaturalist-open-data.s3.amazonaws.com/photos/421171539/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8832134697,52.2529010313,15,,,,15,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
237081379,8b4b36cc-0b62-4eae-8388-0289cd3f8f31,2024/08/21 06:43,2024-08-21,2024-08-21 02:43:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-08-21 11:27:59 UTC,2024-08-21 14:24:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237081379,https://inaturalist-open-data.s3.amazonaws.com/photos/421879310/medium.jpeg,,"","",1,0,false,,"Глазов, республика Удмуртия, Россия",58.1233084117,52.6624393746,15,,,,15,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
237435344,f4e0907e-c88d-40ee-aa62-3db5e8ff0139,2024/08/23 11:35,2024-08-23,2024-08-23 07:35:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-08-23 10:33:13 UTC,2024-08-23 10:44:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/237435344,https://inaturalist-open-data.s3.amazonaws.com/photos/422561384/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1189441301,52.8519446486,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
