id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
196124372,a2055a69-5934-42a7-96fd-4197088da720,2024/01/08 12:15,2024-01-08,2024-01-08 08:15:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-08 14:42:15 UTC,2025-06-15 12:03:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/196124372,https://inaturalist-open-data.s3.amazonaws.com/photos/345207619/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379238983,52.7207237339,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
196272147,885db1a3-30bb-4d8d-b8db-b3fdb904e2db,2024/01/10 12:10,2024-01-10,2024-01-10 08:10:00 UTC,Samara,2604842,sergejseleznev,"",2024-01-10 12:44:21 UTC,2024-02-04 19:21:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196272147,https://inaturalist-open-data.s3.amazonaws.com/photos/345506399/medium.jpeg,,"","",5,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1382105918,52.7188739532,244,,,,244,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
196352034,bd4832e2-12d1-4755-bf90-785b74259bbc,2023/12/04 15:00,2023-12-04,2023-12-04 10:00:00 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2024-01-11 14:23:49 UTC,2024-04-08 01:26:14 UTC,research,CC0,https://www.inaturalist.org/observations/196352034,https://inaturalist-open-data.s3.amazonaws.com/photos/345665867/medium.jpg,,"","Молодой самец длиннохвостой неясыти, улетая от стаи врановых, врезался в торговый центр и упал без сознания с высоты примерно 10-15 метров. Мы подобрали его, и в картонной коробке отправили на попутной машине в Уфу к человеку, который специализируется на лечении в том числе диких птиц - к Кларе Васильевой. Она вылечила сову и выпустила в дикую природу незадолго до Нового Года.",8,0,false,,"ул. Ленина 19Е, г. Нефтекамск, Респ. Башкортостан, Россия",56.0907648324,54.2409165412,79,,,,79,,open,false,,,Длиннохвостая Неясыть,Strix uralensis,Уральская неясыть,Aves,19910
196353851,8cdb8ab7-1625-473b-9c6a-8f9e8fbf0cc4,2023/12/04 23:40,2023-12-04,2023-12-04 18:40:00 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2024-01-11 15:02:38 UTC,2024-10-02 18:49:13 UTC,research,CC0,https://www.inaturalist.org/observations/196353851,https://inaturalist-open-data.s3.amazonaws.com/photos/345671232/medium.jpeg,,"","автор фото Андрей Майоров, опубликовано с его разрешения",9,0,false,,"ул. Ленина 30, г. Нефтекамск, Респ. Башкортостан, Россия",56.0891295958,54.2480645382,36,,,,36,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
196420390,4a7c4083-3c2e-437a-adb8-d0348aad7a24,2024/01/12 12:48,2024-01-12,2024-01-12 08:48:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-12 12:22:41 UTC,2024-01-20 14:07:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/196420390,https://inaturalist-open-data.s3.amazonaws.com/photos/345809134/medium.jpg,,"",,6,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1378948641,52.7208813425,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
196420396,a4d549cf-63f7-4f60-9263-9fe6034069e2,2024/01/12 13:40,2024-01-12,2024-01-12 09:40:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-12 12:22:43 UTC,2024-01-20 14:07:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/196420396,https://inaturalist-open-data.s3.amazonaws.com/photos/345809156/medium.jpg,,"",,6,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395123672,52.7251435453,8,,,,8,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
196502144,f7a056f8-f7d9-4c2a-833a-4509aa77ea50,2024/01/13 12:39,2024-01-13,2024-01-13 08:39:00 UTC,Samara,2604842,sergejseleznev,"",2024-01-13 12:01:55 UTC,2024-01-20 14:07:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196502144,https://inaturalist-open-data.s3.amazonaws.com/photos/345975692/medium.jpeg,,"","",4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1383918218,52.7248821014,244,,,,244,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
196745919,db0c15e3-b75f-42ed-9d35-7768ecee318c,2024/01/15 11:40,2024-01-15,2024-01-15 07:40:00 UTC,Samara,2604842,sergejseleznev,"",2024-01-15 10:28:22 UTC,2024-01-20 14:10:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196745919,https://inaturalist-open-data.s3.amazonaws.com/photos/346342664/medium.jpeg,,"","",6,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1391142261,52.7204140376,244,,,,244,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
197052951,cf1c8cb8-dda5-4edf-a734-de9a1214b8dc,2024/01/19 11:41,2024-01-19,2024-01-19 07:41:00 UTC,Samara,2604842,sergejseleznev,"",2024-01-19 10:34:33 UTC,2024-01-20 14:06:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197052951,https://inaturalist-open-data.s3.amazonaws.com/photos/346967726/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1392979581,52.7204189056,244,,,,244,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
197135322,d432774d-e3db-442c-9293-4bb99fe78b7e,2024/01/20 13:07,2024-01-20,2024-01-20 09:07:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-01-20 12:56:47 UTC,2024-01-21 12:17:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/197135322,https://inaturalist-open-data.s3.amazonaws.com/photos/347131192/medium.jpg,,"",,3,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.876742746,53.1582427025,72,,,,72,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
197385771,17971815-e24c-4fdc-990f-2cba1089b594,2024-01-23 13:20:31,2024-01-23,2024-01-23 09:20:31 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-23 14:17:32 UTC,2024-01-23 17:08:20 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/197385771,https://inaturalist-open-data.s3.amazonaws.com/photos/347636734/medium.jpeg,,"",,0,0,false,2,"республика Удмуртия, Россия, 427628",58.1381071575,52.7203788981,85,,,,85,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
197386916,175643dc-903c-48e3-99c0-2e357c7a8c29,2024/01/23 13:01,2024-01-23,2024-01-23 09:01:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-23 14:39:37 UTC,2025-07-30 17:25:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197386916,https://inaturalist-open-data.s3.amazonaws.com/photos/347638767/medium.jpeg,,"","",6,0,false,,"Иманай, республика Удмуртия, Россия, 427683",58.1436885433,52.6525483161,8,,,,8,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
197441147,523df820-d33d-4a33-8c45-2ca9e53d7619,2024/01/23 11:33,2024-01-23,2024-01-23 07:33:00 UTC,Samara,2604842,sergejseleznev,"",2024-01-24 05:22:05 UTC,2025-07-30 17:25:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197441147,https://inaturalist-open-data.s3.amazonaws.com/photos/347749361/medium.jpeg,,"","",5,0,false,,"Глазов, республика Удмуртия, Россия",58.1468179992,52.6457462066,122,,,,122,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
197536696,9961d244-0c75-423d-bfc2-45c4fc6e797e,2024/01/25 12:33,2024-01-25,2024-01-25 08:33:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-25 15:09:32 UTC,2024-02-04 19:25:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/197536696,https://inaturalist-open-data.s3.amazonaws.com/photos/347943304/medium.jpg,,"",,6,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379860744,52.720806004,8,,,,8,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
197681594,67744a50-f207-4f92-a5d0-3b8236c86e5e,2024/01/27 11:40,2024-01-27,2024-01-27 07:40:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-27 11:12:38 UTC,2024-02-04 19:27:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/197681594,https://inaturalist-open-data.s3.amazonaws.com/photos/348233558/medium.jpg,,"",,5,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1383061157,52.7210475163,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
197681601,801db527-ea0b-44e9-b744-87a3c9be50b9,2024/01/27 12:32,2024-01-27,2024-01-27 08:32:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-27 11:12:40 UTC,2024-02-04 19:27:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/197681601,https://inaturalist-open-data.s3.amazonaws.com/photos/348233566/medium.jpg,,"",,5,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1393454592,52.7254850628,4,,,,4,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
197788272,23b42b85-569b-4049-a203-421d76376688,2024-01-28 16:26:20,2024-01-28,2024-01-28 12:26:20 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-28 12:43:28 UTC,2024-03-21 07:16:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197788272,https://inaturalist-open-data.s3.amazonaws.com/photos/348445697/medium.jpeg,,"",,4,0,false,2,"республика Удмуртия, Россия, 426069",56.8665510041,53.1558653712,26,,,,26,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
197902089,a6e43a80-9666-4e3d-8b77-e1619b2f93a4,2024/01/29 12:25,2024-01-29,2024-01-29 08:25:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-29 17:16:24 UTC,2024-02-04 19:16:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/197902089,https://inaturalist-open-data.s3.amazonaws.com/photos/348679293/medium.jpg,,"",,6,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1383395979,52.7206680728,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
197997110,06d046f5-5a9c-4845-870c-ee4f5136ae21,2024-01-29 14:15:32,2024-01-29,2024-01-29 10:15:32 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-30 20:05:36 UTC,2024-02-04 19:17:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197997110,https://inaturalist-open-data.s3.amazonaws.com/photos/348871740/medium.jpeg,,"",,6,0,false,2,"республика Удмуртия, Россия, 426069",56.8633850728,53.1617390737,50,,,,50,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
198003032,a21235ee-ee0c-4787-84dc-dc06b3a5d538,2023-07-11 11:02:38,2023-07-11,2023-07-11 07:02:38 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-30 21:29:53 UTC,2024-03-21 07:11:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198003032,https://inaturalist-open-data.s3.amazonaws.com/photos/348882470/medium.jpeg,,"",,4,0,false,2,"республика Удмуртия, Россия, 427960",56.4785250528,53.8448373601,60,,,,60,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
198141185,339c48bb-558a-4a5f-9f39-681b517e17bf,2024-02-01 13:54:05,2024-02-01,2024-02-01 09:54:05 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-01 16:27:53 UTC,2025-07-30 17:25:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198141185,https://inaturalist-open-data.s3.amazonaws.com/photos/349159904/medium.jpeg,,"",,4,0,false,2,"Ижевск, республика Удмуртия, Россия, 426008",56.8562572188,53.2043204829,48,,,,48,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
198416435,9a1578d7-c67f-4132-bd4b-4bd3c185b962,2024-02-04 15:21:50,2024-02-04,2024-02-04 11:21:50 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-04 19:05:52 UTC,2025-07-30 17:26:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198416435,https://inaturalist-open-data.s3.amazonaws.com/photos/349713143/medium.jpeg,,"",,4,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.8851830888,53.2134110191,45,,,,25340,obscured,open,true,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
198505396,87e69139-9723-4f1a-adfd-7dd6384c2474,2024/02/04 14:27,2024-02-04,2024-02-04 10:27:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-02-05 19:06:49 UTC,2024-02-08 20:49:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198505396,https://inaturalist-open-data.s3.amazonaws.com/photos/349891385/medium.jpeg,,"","",4,0,false,,"Индустриальный р-н, Ижевск, республика Удмуртия, Россия",56.8697633333,53.2367366667,,,,,,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
198640485,c7e56704-28dd-4f7d-b8ef-b794d58ff05d,2024/02/07 11:48,2024-02-07,2024-02-07 07:48:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-02-07 11:18:04 UTC,2024-02-07 16:55:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/198640485,https://inaturalist-open-data.s3.amazonaws.com/photos/350155448/medium.jpg,,"",,4,0,false,,"Индустриальный р-н, Ижевск, республика Удмуртия, Россия",56.8572549101,53.2340299174,24,,,,24,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
198720621,77ade83a-eafa-421d-84ee-f10f0efeb04a,2024/02/08 10:56,2024-02-08,2024-02-08 06:56:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-08 12:35:03 UTC,2024-04-06 07:12:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/198720621,https://inaturalist-open-data.s3.amazonaws.com/photos/350313884/medium.jpg,,"",,6,0,false,,"Глазов, республика Удмуртия, Россия",58.1348341775,52.6867704276,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
198720623,0314dbdc-dc66-433e-9543-0ac6b4eefc80,2024/02/08 12:31,2024-02-08,2024-02-08 08:31:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-08 12:35:04 UTC,2024-04-06 07:12:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/198720623,https://inaturalist-open-data.s3.amazonaws.com/photos/350313888/medium.jpg,,"",,6,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379885031,52.7207209576,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
198809237,7bd77b05-eb0d-48c2-bb49-77b91d5c7ff0,2024/02/09 11:52,2024-02-09,2024-02-09 07:52:00 UTC,Samara,2604842,sergejseleznev,"",2024-02-09 14:28:43 UTC,2024-02-25 11:34:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198809237,https://inaturalist-open-data.s3.amazonaws.com/photos/350482794/medium.jpeg,,"","",4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1386636651,52.7209338897,244,,,,244,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
198873582,e9168156-7752-458e-9f81-06341f8e0f86,2024/02/10 09:48,2024-02-10,2024-02-10 05:48:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-02-10 06:40:38 UTC,2024-02-25 11:34:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198873582,https://inaturalist-open-data.s3.amazonaws.com/photos/350608964/medium.jpeg,,"","",4,0,false,,"Глазов, республика Удмуртия, Россия",58.1436997056,52.6381578226,4,,,,4,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
198897654,50f9b629-2fd6-44a7-971c-7602a15177fb,2024/02/10 10:26,2024-02-10,2024-02-10 06:26:00 UTC,Samara,2604842,sergejseleznev,"",2024-02-10 14:50:11 UTC,2024-02-25 11:37:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198897654,https://inaturalist-open-data.s3.amazonaws.com/photos/350655546/medium.jpeg,,"","",4,0,false,,"Глазов, республика Удмуртия, Россия",58.1443492452,52.6374635452,61,,,,61,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
198897712,7a123a8a-9f83-4f9a-b576-2d0bfe36effa,2024/02/10 10:24,2024-02-10,2024-02-10 06:24:00 UTC,Samara,2604842,sergejseleznev,"",2024-02-10 14:50:56 UTC,2024-02-25 11:37:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198897712,https://inaturalist-open-data.s3.amazonaws.com/photos/350655754/medium.jpeg,,"","",4,0,false,,"Глазов, республика Удмуртия, Россия",58.1443514295,52.6377260478,61,,,,61,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
198924683,cc344dbc-24f8-4112-8c50-2fd4e4d8a6f6,2024-02-08 16:22:20,2024-02-08,2024-02-08 12:22:20 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-10 20:03:59 UTC,2024-02-25 11:36:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198924683,https://inaturalist-open-data.s3.amazonaws.com/photos/350707170/medium.jpeg,,"",,7,0,false,2,"Ижевск, республика Удмуртия, Россия, 426008",56.8561580483,53.2045303658,26,,,,26,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
199120399,df0a13d9-1ff1-4301-989c-a9dfb577c93a,2024-02-12 16:16:03,2024-02-12,2024-02-12 12:16:03 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-12 18:26:17 UTC,2025-06-15 11:31:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199120399,https://inaturalist-open-data.s3.amazonaws.com/photos/351095394/medium.jpeg,,"",,4,0,false,2,"республика Удмуртия, Россия, 426069",56.8762685099,53.1565573812,52,,,,52,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
199472485,b577b180-f255-4f47-8480-d9b2dad81499,2023/12/05 09:34,2023-12-05,2023-12-05 05:34:00 UTC,Samara,7801184,nataliagvozdeva,,2024-02-16 17:12:51 UTC,2024-04-06 07:11:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199472485,https://inaturalist-open-data.s3.amazonaws.com/photos/351780689/medium.jpg,,"",,3,0,false,,"Ярский р-н, республика Удмуртия, Россия",58.2281602907,52.1286214314,244,,,,244,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
199908266,ebe9ec20-45bc-44c2-81eb-a766bc1715bc,2024-02-16 16:33:07,2024-02-16,2024-02-16 12:33:07 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-20 16:54:09 UTC,2025-06-15 11:31:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199908266,https://inaturalist-open-data.s3.amazonaws.com/photos/352606635/medium.jpeg,,"",,3,0,false,2,Парк Культуры и Отдыха имени Кирова,56.8617199878,53.1591778994,173,,,,173,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
199909081,c03649b4-380b-44fa-82a5-28e5e402c253,2024-02-18 16:54:06,2024-02-18,2024-02-18 12:54:06 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-20 17:04:11 UTC,2025-06-15 11:31:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199909081,https://inaturalist-open-data.s3.amazonaws.com/photos/352608457/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426069",56.8800171909,53.1594112515,138,,,,138,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
199909320,419c4080-4bcc-4a66-bced-0c2583f6d179,2024-02-13 17:03:27,2024-02-13,2024-02-13 13:03:27 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-02-20 17:06:56 UTC,2024-04-12 18:37:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199909320,https://inaturalist-open-data.s3.amazonaws.com/photos/352608735/medium.jpeg,,"",,7,0,false,2,"Ижевск, республика Удмуртия, Россия, 426063",56.8334986798,53.2650000975,29,,,,29,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
199999473,2e5cc561-1bad-455e-98bc-d16aa2dee435,2024/02/21 12:00,2024-02-21,2024-02-21 08:00:00 UTC,Samara,2604842,sergejseleznev,"",2024-02-21 15:25:41 UTC,2024-02-25 11:30:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199999473,https://inaturalist-open-data.s3.amazonaws.com/photos/352778257/medium.jpeg,,"","",5,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.139121762,52.7205025952,244,,,,244,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
200073328,fcdd98cc-deb2-439b-be7d-b0ab32f8db8a,2024/02/22 09:19,2024-02-22,2024-02-22 05:19:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-22 08:43:48 UTC,2024-02-25 11:32:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/200073328,https://inaturalist-open-data.s3.amazonaws.com/photos/352924747/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379653222,52.7207846589,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
200076323,0ddefac0-bf8f-4412-8d3f-57ec6587dc95,2024-02-22 09:26:28,2024-02-22,2024-02-22 05:26:28 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-22 10:00:57 UTC,2025-06-15 11:55:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/200076323,https://inaturalist-open-data.s3.amazonaws.com/photos/352931540/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 427628",58.138059018,52.7211342752,16,,,,16,,open,false,gps,gps,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
200261543,a823e867-3610-4547-9dee-b32a5bdb6447,2024/02/24 12:21,2024-02-24,2024-02-24 08:21:00 UTC,Samara,2604842,sergejseleznev,"",2024-02-24 09:41:22 UTC,2024-04-06 07:09:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200261543,https://inaturalist-open-data.s3.amazonaws.com/photos/353292272/medium.jpeg,,"","",4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1392073455,52.718358969,244,,,,244,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
200588243,82540987-bf22-421b-9d9d-19454722a7ee,2024/02/23 14:16,2024-02-23,2024-02-23 10:16:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-02-27 05:02:32 UTC,2024-12-27 16:15:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200588243,https://inaturalist-open-data.s3.amazonaws.com/photos/353932586/medium.jpeg,,"",,6,0,false,,"Индустриальный р-н, Ижевск, республика Удмуртия, Россия",56.8642525775,53.2752921226,244,,,,244,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
200723150,75c6bea7-684a-4324-a895-5cb625b7c904,2024/02/28 11:35,2024-02-28,2024-02-28 07:35:00 UTC,Samara,2604842,sergejseleznev,"",2024-02-28 15:03:35 UTC,2024-04-06 07:09:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200723150,https://inaturalist-open-data.s3.amazonaws.com/photos/354191497/medium.jpeg,,"","",6,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.140113461,52.7195605987,488,,,,488,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
200995863,b68d2c12-6070-4ec7-8fcd-00d5fae2563a,2024/03/02 10:23,2024-03-02,2024-03-02 06:23:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-03-02 11:58:36 UTC,2024-04-06 07:08:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200995863,https://inaturalist-open-data.s3.amazonaws.com/photos/354727484/medium.jpeg,,"","",5,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1370335956,52.7202086879,61,,,,61,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
200995885,de195821-95bc-4ab2-8d07-34212bec2912,2024/03/02 11:59,2024-03-02,2024-03-02 07:59:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-03-02 11:58:43 UTC,2024-04-06 07:08:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200995885,https://inaturalist-open-data.s3.amazonaws.com/photos/354727834/medium.jpeg,,"","",5,0,false,,"Глазов, республика Удмуртия, Россия",58.1425741748,52.651353044,8,,,,8,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
200996302,767dec8c-0402-4872-8d21-58bf2f84df93,2024/03/02 11:46,2024-03-02,2024-03-02 07:46:00 UTC,Samara,2604842,sergejseleznev,"",2024-03-02 12:05:34 UTC,2024-04-06 07:08:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200996302,https://inaturalist-open-data.s3.amazonaws.com/photos/354729458/medium.jpeg,,"","",5,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1383918218,52.7199039214,244,,,,244,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
201261338,0c478322-8c2c-410a-bbb7-71923058bcbe,2024/03/04 11:20,2024-03-04,2024-03-04 07:20:00 UTC,Samara,2604842,sergejseleznev,"",2024-03-04 14:56:58 UTC,2024-03-05 20:31:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201261338,https://inaturalist-open-data.s3.amazonaws.com/photos/355248291/medium.jpeg,,"","",6,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1383012069,52.7195605987,244,,,,244,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
