id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
200261603,391c5500-a468-4fb2-90e9-6cf34e7a8f0f,2024/02/24 12:43,2024-02-24,2024-02-24 08:43:00 UTC,Samara,2604842,sergejseleznev,"",2024-02-24 09:42:53 UTC,2024-02-24 09:48:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200261603,https://inaturalist-open-data.s3.amazonaws.com/photos/353292470/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1392979581,52.7197322601,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
200502293,50cf76d6-fb56-402b-bd2d-ebb1e5c9f592,2024/02/26 12:28,2024-02-26,2024-02-26 08:28:00 UTC,Samara,2604842,sergejseleznev,"",2024-02-26 10:31:50 UTC,2024-02-26 13:32:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200502293,https://inaturalist-open-data.s3.amazonaws.com/photos/353765832/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1388448928,52.7214488738,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
200723257,2c5626d7-5f9d-4a46-ac88-38e353274cc8,2024/02/28 11:40,2024-02-28,2024-02-28 07:40:00 UTC,Samara,2604842,sergejseleznev,"",2024-02-28 15:05:00 UTC,2024-02-28 15:07:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200723257,https://inaturalist-open-data.s3.amazonaws.com/photos/354191658/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1388448928,52.7200755828,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
200995867,ca8a2518-0b57-4437-be9e-3576c862c07f,2024/03/02 10:29,2024-03-02,2024-03-02 06:29:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-03-02 11:58:37 UTC,2024-03-02 12:07:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200995867,https://inaturalist-open-data.s3.amazonaws.com/photos/354727550/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1375755596,52.7198445938,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
200995880,489f9131-41db-4f79-bc34-1259d8af2fcd,2024/03/02 11:18,2024-03-02,2024-03-02 07:18:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-03-02 11:58:41 UTC,2024-03-02 12:06:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200995880,https://inaturalist-open-data.s3.amazonaws.com/photos/354727718/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1403392664,52.703328967,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
200996386,83e7c765-fa08-4112-90fd-013c0e17e8e1,2024/03/02 12:14,2024-03-02,2024-03-02 08:14:00 UTC,Samara,2604842,sergejseleznev,"",2024-03-02 12:07:26 UTC,2024-03-02 12:11:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200996386,https://inaturalist-open-data.s3.amazonaws.com/photos/354729676/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1383012069,52.7193889373,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
201581423,8008a2c0-6a64-455b-9a89-1cb2512557fa,2024/03/07 12:24,2024-03-07,2024-03-07 08:24:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-07 15:45:44 UTC,2024-03-07 16:11:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/201581423,https://inaturalist-open-data.s3.amazonaws.com/photos/355865334/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379496748,52.7207843661,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
202414512,a2eb5940-21bb-4e25-b666-d1e1d5be4984,2024/03/14 13:26,2024-03-14,2024-03-14 09:26:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-14 16:03:17 UTC,2024-03-14 16:06:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/202414512,https://inaturalist-open-data.s3.amazonaws.com/photos/357483133/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379416392,52.7207040711,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
203335922,04ade3a6-a8a2-4e54-b624-65323cfd0302,2024/03/21 11:44,2024-03-21,2024-03-21 07:44:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-21 10:27:33 UTC,2024-03-21 10:36:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/203335922,https://inaturalist-open-data.s3.amazonaws.com/photos/359243816/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1396760748,52.8130808069,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
204485817,331716d8-45ed-4471-8156-95727eab11a2,2024/03/29 06:53,2024-03-29,2024-03-29 02:53:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-03-30 01:31:15 UTC,2024-03-30 04:56:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204485817,https://inaturalist-open-data.s3.amazonaws.com/photos/361449073/medium.jpg,,"",,1,0,false,,"Ада́м, республика Удмуртия, Россия, 427611",58.1386018025,52.8412092087,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
205665437,cd3e47a8-7ec5-44fe-8428-0651574f55d8,2024/04/06 06:32,2024-04-06,2024-04-06 02:32:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-06 14:04:31 UTC,2024-04-06 14:55:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205665437,https://inaturalist-open-data.s3.amazonaws.com/photos/363681673/medium.jpeg,,"",,1,0,false,,"Ада́м, республика Удмуртия, Россия, 427611",58.1397340726,52.8366355049,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
206722300,7c7853f1-3939-440d-b9ba-2315a0fa43ed,2024/04/11 06:24,2024-04-11,2024-04-11 02:24:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-04-12 03:09:43 UTC,2024-04-12 03:44:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206722300,https://inaturalist-open-data.s3.amazonaws.com/photos/365579707/medium.jpeg,,"",,1,0,false,,"Ада́м, республика Удмуртия, Россия, 427611",58.1383995638,52.8424904585,4,,,,4,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
208519041,0fdbd0a6-c8c9-4a03-b72f-32ba792c1ab0,2024/04/21 06:45,2024-04-21,2024-04-21 02:45:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-21 17:01:17 UTC,2024-04-22 06:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208519041,https://inaturalist-open-data.s3.amazonaws.com/photos/368933207/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.9905833333,53.4744283333,,,,,,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
209241717,16605d83-f66f-4ac2-9236-ff6584bc9e8b,2024/04/25 09:56,2024-04-25,2024-04-25 05:56:00 UTC,Samara,2604842,sergejseleznev,"",2024-04-25 12:24:31 UTC,2024-04-25 12:30:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209241717,https://inaturalist-open-data.s3.amazonaws.com/photos/370287431/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1305074633,52.7066859954,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
213398887,4a0d2791-6c87-4031-aefa-12494e655510,2024/05/04 07:14,2024-05-04,2024-05-04 03:14:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-05-04 13:33:17 UTC,2024-05-05 04:55:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/213398887,https://inaturalist-open-data.s3.amazonaws.com/photos/377133965/medium.jpg,,"",,2,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8428170094,53.3825629301,72,,,,72,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
214200590,2af570a1-7543-404b-9866-c264bbed0575,2024/05/07 15:11,2024-05-07,2024-05-07 11:11:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-07 15:17:33 UTC,2024-05-08 05:15:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/214200590,https://inaturalist-open-data.s3.amazonaws.com/photos/378587619/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1366801362,52.7036724382,61,,,,61,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
214258569,e98eba90-1345-403c-87bd-d755182f0440,2024-05-04 07:22:28,2024-05-04,2024-05-04 03:22:28 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-07 20:34:53 UTC,2024-05-08 05:12:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214258569,https://inaturalist-open-data.s3.amazonaws.com/photos/378696698/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 427007",56.8427107742,53.3824761584,61,,,,61,,open,false,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
217095587,2e0a8a65-c532-4ff0-a01b-7bf8e38191fb,2024/05/20 19:59,2024-05-20,2024-05-20 15:59:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-20 16:57:21 UTC,2024-05-20 17:00:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/217095587,https://inaturalist-open-data.s3.amazonaws.com/photos/384009300/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1431253454,52.7037763596,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
217143407,5c8ad554-4d0b-4f7b-99df-7ee2d23c0576,2024-05-19 10:06:39,2024-05-19,2024-05-19 06:06:39 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-20 20:22:33 UTC,2024-05-21 09:41:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217143407,https://inaturalist-open-data.s3.amazonaws.com/photos/384102347/medium.jpeg,,"",,1,0,false,2,"Гольяны, республика Удмуртия, Россия, 427002",56.7976001543,53.7439396977,96,,,,96,,open,false,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
218291498,c6187a20-c582-48d5-9bb5-b4ef583cfdff,2024/05/25 04:30,2024-05-25,2024-05-25 00:30:00 UTC,Samara,6413876,mf_rus,Максим,2024-05-26 04:32:31 UTC,2024-05-26 18:55:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218291498,https://inaturalist-open-data.s3.amazonaws.com/photos/386252275/medium.jpeg,,"","",1,0,false,,"Селтинский р-н, республика Удмуртия, Россия",57.3249443505,52.1450288687,4,,,,4,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
219493063,460ec991-1a31-4d51-94b9-6e68ea12dac6,2024/05/31 11:08,2024-05-31,2024-05-31 07:08:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-31 09:04:50 UTC,2024-05-31 09:08:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219493063,https://inaturalist-open-data.s3.amazonaws.com/photos/388514150/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1590869051,52.4210523964,4,,,,4,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
219733237,b428b423-4320-4517-8417-9d6338ed4328,2024/05/28 05:00,2024-05-28,2024-05-28 01:00:00 UTC,Samara,6413876,mf_rus,Максим,2024-06-01 13:24:00 UTC,2024-06-03 16:27:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219733237,https://inaturalist-open-data.s3.amazonaws.com/photos/388958486/medium.jpeg,,"","",2,0,false,,"Селтинский р-н, республика Удмуртия, Россия",57.3336676976,52.1633449447,61,,,,61,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
219750667,d199d26d-16a0-4335-beac-ac73955bf416,2024-06-01 11:24:07,2024-06-01,2024-06-01 06:24:07 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2024-06-01 14:48:07 UTC,2024-06-02 10:34:08 UTC,research,CC0,https://www.inaturalist.org/observations/219750667,https://inaturalist-open-data.s3.amazonaws.com/photos/388993498/medium.jpeg,,"",Video: https://youtube.com/shorts/5N9Bew8HvNg,2,0,false,2,"респ. Башкортостан, Россия",56.1988368863,54.1978251189,216,,,,216,,open,false,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
221759763,d22e8eef-9ec1-4047-8d5b-056839ff1431,2024-06-08 14:36:40,2024-06-08,2024-06-08 10:36:40 UTC,Samara,6413876,mf_rus,Максим,2024-06-10 06:26:51 UTC,2024-06-10 12:16:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221759763,https://inaturalist-open-data.s3.amazonaws.com/photos/392750920/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 427276",57.3627862075,52.1324809268,2,,,,2,,open,false,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
234347989,6991e47a-81eb-49d7-8bd4-a7f9ca03646a,2024-08-07 13:28:32,2024-08-07,2024-08-07 09:28:32 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-08-07 15:34:09 UTC,2024-08-07 17:09:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234347989,https://inaturalist-open-data.s3.amazonaws.com/photos/416594066/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426035",56.8629171703,53.2334281504,53,,,,53,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
238923140,ef8c658b-535f-4373-8c84-739660012edc,2024/08/31 10:54,2024-08-31,2024-08-31 06:54:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-08-31 08:45:55 UTC,2024-08-31 09:05:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238923140,https://inaturalist-open-data.s3.amazonaws.com/photos/425437639/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1356980724,52.7182657705,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
243776526,db397d34-1894-4c2a-8455-10cb114f4cf6,2024/09/24 09:10,2024-09-24,2024-09-24 04:10:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2024-09-24 12:16:02 UTC,2025-11-19 15:15:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243776526,https://inaturalist-open-data.s3.amazonaws.com/photos/434743075/medium.jpg,,"",,4,0,false,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1626951264,54.2008100492,2,,,,2,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
245243232,64450950-029d-4924-a93c-51448cb7bda2,2024/10/02 10:30,2024-10-02,2024-10-02 06:30:00 UTC,Samara,2604842,sergejseleznev,"",2024-10-02 15:12:19 UTC,2024-10-02 17:45:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245243232,https://inaturalist-open-data.s3.amazonaws.com/photos/437590119/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1337602559,52.6998195403,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
247486746,421b0b7c-4dd1-4d67-99aa-7b619a572eb3,2024-10-13 13:17:55,2024-10-13,2024-10-13 08:17:55 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2024-10-15 15:47:09 UTC,2025-11-19 15:17:32 UTC,research,CC0,https://www.inaturalist.org/observations/247486746,https://inaturalist-open-data.s3.amazonaws.com/photos/442024105/medium.jpeg,,"",Video: https://youtube.com/shorts/DWrQsu1m3J4,2,0,false,2,"Никольское, респ. Башкортостан, Россия",56.2005832174,54.554958567,3,,,,3,,open,false,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
247906730,79cdbc46-e793-4515-85f2-2e6d65b821c3,2024/10/18 11:17,2024-10-18,2024-10-18 07:17:00 UTC,Samara,2604842,sergejseleznev,"",2024-10-18 13:43:16 UTC,2025-04-06 05:13:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247906730,https://inaturalist-open-data.s3.amazonaws.com/photos/442857482/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1329899218,52.7138957732,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
249173066,3ffd11c4-de13-44f2-8c64-5c147ceea4cf,2024/10/26 14:11,2024-10-26,2024-10-26 10:11:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-10-26 15:13:28 UTC,2025-04-07 16:08:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/249173066,https://inaturalist-open-data.s3.amazonaws.com/photos/445365943/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1400793495,52.7276375183,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
250282273,b02b6851-783e-4b71-b6a7-c32559b1a297,2024/11/03 13:09,2024-11-03,2024-11-03 09:09:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-11-03 13:15:48 UTC,2025-04-09 04:19:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/250282273,https://inaturalist-open-data.s3.amazonaws.com/photos/447586253/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1336013114,52.7164113737,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
250439291,885fe7a0-3157-4a09-961b-2aad0d18dd20,2024/11/04 11:59,2024-11-04,2024-11-04 07:59:00 UTC,Samara,2604842,sergejseleznev,"",2024-11-04 14:03:31 UTC,2025-11-19 15:24:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250439291,https://inaturalist-open-data.s3.amazonaws.com/photos/447903531/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1402394659,52.7283153289,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
250781553,1df075a7-ffc6-4bd0-b217-0a398b5aff6f,2024/11/07 11:20,2024-11-07,2024-11-07 07:20:00 UTC,Samara,2604842,sergejseleznev,"",2024-11-07 12:03:37 UTC,2025-04-10 21:16:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250781553,https://inaturalist-open-data.s3.amazonaws.com/photos/448593765/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1658751657,52.6629463402,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
251549046,7aebd226-f7dd-488f-8012-813b13ecedb6,2024/11/13 13:44,2024-11-13,2024-11-13 09:44:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-11-13 12:51:21 UTC,2025-11-19 15:27:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/251549046,https://inaturalist-open-data.s3.amazonaws.com/photos/450118062/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1424075418,52.7374971744,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
252267313,0fc2d03f-ed83-43fb-8ce6-d4ac3cb6f9d2,2024/11/19 12:22,2024-11-19,2024-11-19 08:22:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-11-19 12:52:36 UTC,2025-04-12 08:47:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/252267313,https://inaturalist-open-data.s3.amazonaws.com/photos/451556507/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1334738813,52.7153827265,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
252415935,b6a2f52c-3650-47f3-9408-f3b4da55f531,2024/11/20 13:36,2024-11-20,2024-11-20 09:36:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2024-11-20 19:06:35 UTC,2025-11-19 15:32:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252415935,https://inaturalist-open-data.s3.amazonaws.com/photos/451853358/medium.jpg,,"",,2,0,false,,"Индустриальный р-н, Ижевск, республика Удмуртия, Россия",56.8593124411,53.2318757845,73,,,,73,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
252895775,eb243a0e-9d6c-4369-81a4-8af3c2bb7e6e,2024-11-13 13:27:13,2024-11-13,2024-11-13 08:27:13 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2024-11-24 17:00:36 UTC,2025-11-19 15:33:51 UTC,research,CC0,https://www.inaturalist.org/observations/252895775,https://inaturalist-open-data.s3.amazonaws.com/photos/452760358/medium.jpeg,,"",Video: https://youtube.com/shorts/2Vv9wWnwy0M,3,0,false,2,"Нефтекамск, респ. Башкортостан, Россия",56.0837999397,54.1867998987,3,,,,3,,open,false,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
253159129,07141daf-bb4e-4f2a-b832-f24d646e7386,2024/11/26 11:29,2024-11-26,2024-11-26 07:29:00 UTC,Samara,2604842,sergejseleznev,"",2024-11-26 12:28:51 UTC,2025-04-13 03:32:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253159129,https://inaturalist-open-data.s3.amazonaws.com/photos/453247421/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1366148783,52.7180156463,244,,,,244,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
253768267,11becc43-1599-409c-a1f3-1c53bcc95d7d,2024-12-01 15:27:50,2024-12-01,2024-12-01 10:27:50 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2024-12-01 16:45:25 UTC,2025-11-19 15:38:09 UTC,research,CC0,https://www.inaturalist.org/observations/253768267,https://inaturalist-open-data.s3.amazonaws.com/photos/454447979/medium.jpeg,,"",,3,0,false,2,"Нефтекамск, респ. Башкортостан, Россия",56.0862999595,54.1786999628,3,,,,3,,open,false,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
254293275,0bda890e-73b3-4026-b2f0-96238fff6a33,2024/12/06 12:40,2024-12-06,2024-12-06 08:40:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-12-06 11:34:49 UTC,2025-04-14 06:50:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/254293275,https://inaturalist-open-data.s3.amazonaws.com/photos/455456281/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1768601711,52.6614504153,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
254977563,667a06e0-331c-4ed0-b451-59f31413eead,2024/12/13 12:02,2024-12-13,2024-12-13 08:02:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-12-13 11:10:26 UTC,2025-04-15 03:42:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/254977563,https://inaturalist-open-data.s3.amazonaws.com/photos/456838632/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1392138945,52.7253089411,8,,,,8,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
254977568,691e52a7-903c-4e84-aae5-316d1494adf6,2024/12/13 12:22,2024-12-13,2024-12-13 08:22:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-12-13 11:10:27 UTC,2025-11-19 15:43:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/254977568,https://inaturalist-open-data.s3.amazonaws.com/photos/456838636/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1425129027,52.7349064288,31,,,,31,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
254978741,5a436b2f-0574-4f27-885a-41b0f8a808bf,2024/12/13 12:14,2024-12-13,2024-12-13 08:14:00 UTC,Samara,2604842,sergejseleznev,"",2024-12-13 11:33:10 UTC,2025-04-15 03:42:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254978741,https://inaturalist-open-data.s3.amazonaws.com/photos/456841149/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1408737308,52.7298602813,122,,,,122,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
255171554,aaf68c56-43cb-47d4-bee0-fb155cf30881,2024-12-08 15:56:51,2024-12-08,2024-12-08 11:56:51 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-12-15 12:10:17 UTC,2025-11-19 15:44:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255171554,https://inaturalist-open-data.s3.amazonaws.com/photos/457230418/medium.jpeg,,"",,2,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.8211346261,53.276075609,22,,,,22,,open,false,gps,gps,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
255279915,5ecc7ad9-e36f-4748-9c0f-464e49a2c6f4,2024/12/16 12:52,2024-12-16,2024-12-16 08:52:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-12-16 10:42:12 UTC,2025-04-15 11:27:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/255279915,https://inaturalist-open-data.s3.amazonaws.com/photos/457454492/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1387433905,52.7219474297,15,,,,15,,open,false,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943
