id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
200611059,a1983911-9129-4afc-a963-ce3f6ffbcccf,2024/02/27 11:06,2024-02-27,2024-02-27 07:06:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-02-27 12:44:15 UTC,2024-02-28 08:57:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/200611059,https://inaturalist-open-data.s3.amazonaws.com/photos/353975077/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379594505,52.7207659352,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200625229,254f6655-b0cf-4a75-8a4b-54c4c27065f2,2024/01/14 10:50,2024-01-14,2024-01-14 06:50:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-02-27 15:49:52 UTC,2024-12-27 16:15:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200625229,https://inaturalist-open-data.s3.amazonaws.com/photos/354000625/medium.jpeg,,"","",1,0,false,,"Индустриальный р-н, Ижевск, республика Удмуртия, Россия",56.888004742,53.2496102545,248,,,,248,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200890327,f236fe95-9099-4103-a024-76f46afc36f1,2024/02/28 09:03,2024-02-28,2024-02-28 05:03:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-03-01 08:23:46 UTC,2024-03-01 08:24:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200890327,https://inaturalist-open-data.s3.amazonaws.com/photos/354519756/medium.jpeg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1347024463,52.8365350691,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200900350,cd72974f-834f-46b3-857b-8bfcbff591ad,2024/03/01 12:42,2024-03-01,2024-03-01 08:42:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-01 12:25:36 UTC,2024-03-02 01:54:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/200900350,https://inaturalist-open-data.s3.amazonaws.com/photos/354538925/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.135867785,52.8442491936,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200995866,575c75c3-a519-4979-9613-1056e4b89738,2024/03/02 10:29,2024-03-02,2024-03-02 06:29:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-03-02 11:58:37 UTC,2024-03-02 12:07:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200995866,https://inaturalist-open-data.s3.amazonaws.com/photos/354727537/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.137439634,52.7195871017,122,,,,122,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200995873,29833ce0-eeed-4b46-94fa-1c6986d7b551,2024/03/02 10:36,2024-03-02,2024-03-02 06:36:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-03-02 11:58:39 UTC,2024-03-02 12:07:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200995873,https://inaturalist-open-data.s3.amazonaws.com/photos/354727631/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1374849426,52.7203234433,122,,,,122,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200995875,e1ebdc0d-a3d0-45d5-a2f4-63330ea44139,2024/03/02 10:54,2024-03-02,2024-03-02 06:54:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-03-02 11:58:39 UTC,2024-03-02 17:09:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200995875,https://inaturalist-open-data.s3.amazonaws.com/photos/354727638/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1399541726,52.7025135754,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200995884,021352c1-9b37-4b20-8e8f-b6bb63a7feed,2024/03/02 11:20,2024-03-02,2024-03-02 07:20:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-03-02 11:58:42 UTC,2024-03-02 17:09:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200995884,https://inaturalist-open-data.s3.amazonaws.com/photos/354727812/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1407017039,52.7036722897,122,,,,122,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
200996166,3a72cb13-7ef2-47cf-9fbe-d39d6e8ef216,2024/03/02 11:18,2024-03-02,2024-03-02 07:18:00 UTC,Samara,2604842,sergejseleznev,"",2024-03-02 12:03:49 UTC,2024-03-02 17:08:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200996166,https://inaturalist-open-data.s3.amazonaws.com/photos/354729240/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1391167327,52.7199039214,244,,,,244,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201129426,648412b0-fb7d-4a8d-9c59-1a640e259d1f,2024/03/03 11:07,2024-03-03,2024-03-03 07:07:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-03-03 14:58:19 UTC,2024-12-27 16:14:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201129426,https://inaturalist-open-data.s3.amazonaws.com/photos/354987497/medium.jpeg,,"",,1,0,false,,"Воткинский р-н, республика Удмуртия, Россия",57.081538981,53.964234741,898,,,,898,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201206364,68854c0e-8333-43b4-a7d3-5f3fe21f6977,2024/03/02 11:08,2024-03-02,2024-03-02 07:08:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-03-04 01:18:21 UTC,2024-03-04 02:29:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201206364,https://inaturalist-open-data.s3.amazonaws.com/photos/355137386/medium.jpeg,,"",,2,0,false,,"Глазов, республика Удмуртия, Россия",58.1354158712,52.6676620737,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201206672,7d3d9af7-be7e-407c-bd28-47b57f545e2c,2024/03/03 11:34,2024-03-03,2024-03-03 07:34:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-03-04 01:21:21 UTC,2024-03-04 02:28:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201206672,https://inaturalist-open-data.s3.amazonaws.com/photos/355138131/medium.jpeg,,"",,2,0,false,,"Глазов, республика Удмуртия, Россия",58.1371056232,52.6683010979,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201206974,00710f90-9c34-4385-93e7-8185eb3c26b8,2024/03/03 09:18,2024-03-03,2024-03-03 05:18:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-03-04 01:24:53 UTC,2024-03-04 02:25:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201206974,https://inaturalist-open-data.s3.amazonaws.com/photos/355139123/medium.jpeg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1344233638,52.8361767873,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201232960,04b93f96-e217-44fa-a9c7-e657c6a07fd9,2024/03/03 10:02,2024-03-03,2024-03-03 06:02:00 UTC,Samara,2474230,vyacheslavlin,Вячеслав Ложкин,2024-03-04 06:58:30 UTC,2024-03-04 08:15:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201232960,https://inaturalist-open-data.s3.amazonaws.com/photos/355193838/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1349924164,52.7373129283,122,,,,122,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201353220,4f7ddcc2-5bfb-4ddc-b977-23260738b457,2024/03/05 10:55,2024-03-05,2024-03-05 06:55:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-05 09:31:00 UTC,2024-03-05 09:32:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/201353220,https://inaturalist-open-data.s3.amazonaws.com/photos/355427723/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1436386815,52.6524709655,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201355727,97e3472f-1dbf-47cb-8720-4d10fc5650ca,2024-02-08 14:35:57,2024-02-08,2024-02-08 10:35:57 UTC,Samara,6413876,mf_rus,Максим,2024-03-05 10:25:19 UTC,2024-03-26 18:59:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201355727,https://inaturalist-open-data.s3.amazonaws.com/photos/355432772/medium.jpeg,,"",,3,0,false,2,"Селты, республика Удмуртия, Россия, 427270",57.3088827975,52.1503876895,2007,,,,2007,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201394251,61dc96c9-474d-4028-8afb-0fcc1a32362a,2024-02-24 12:46:24,2024-02-24,2024-02-24 08:46:24 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 18:57:42 UTC,2024-03-05 19:16:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201394251,https://inaturalist-open-data.s3.amazonaws.com/photos/355505120/medium.jpeg,,"",,2,0,false,2,Птичья столовая,56.8644291725,53.1653530151,161,,,,161,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201395416,913b95ce-2486-49ac-8a62-b7ec994ab1ca,2024-02-24 16:24:51,2024-02-24,2024-02-24 12:24:51 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:08:50 UTC,2024-03-05 20:17:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201395416,https://inaturalist-open-data.s3.amazonaws.com/photos/355506957/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8764405449,53.1555575877,20,,,,20,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201395562,d1d5e2ef-763f-4c85-a400-23b1fb12481d,2024-02-24 16:25:06,2024-02-24,2024-02-24 12:25:06 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:10:25 UTC,2024-03-05 19:19:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201395562,https://inaturalist-open-data.s3.amazonaws.com/photos/355507172/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8764183764,53.1554476172,48,,,,48,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201396532,0121e33a-0562-4cae-9367-260b15a463e6,2024-02-25 16:35:39,2024-02-25,2024-02-25 12:35:39 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:22:21 UTC,2024-03-05 19:28:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201396532,https://inaturalist-open-data.s3.amazonaws.com/photos/355509236/medium.jpeg,,"",,2,0,false,2,Важнин ключ,56.8800730647,53.1594253331,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201396708,a20626db-142b-40ed-bd57-f77c8e58d003,2024-02-25 16:43:22,2024-02-25,2024-02-25 12:43:22 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:24:53 UTC,2024-03-05 19:28:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201396708,https://inaturalist-open-data.s3.amazonaws.com/photos/355509647/medium.jpeg,,"",,4,0,false,2,Важнин ключ,56.8800792933,53.1593757123,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201396740,6b3c8649-01cc-472f-80f8-f53f50cec2da,2024-02-25 16:43:22,2024-02-25,2024-02-25 12:43:22 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:25:18 UTC,2024-03-05 20:16:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201396740,https://inaturalist-open-data.s3.amazonaws.com/photos/355509712/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8799505086,53.1593918055,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201397765,921add82-da5f-46f8-a9da-6da66fb98c21,2024-02-29 15:36:33,2024-02-29,2024-02-29 11:36:33 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:40:39 UTC,2024-03-05 19:51:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201397765,https://inaturalist-open-data.s3.amazonaws.com/photos/355512034/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8655967629,53.1565446407,81,,,,81,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201398098,c2e42ad9-a73d-403a-9841-070e2f29f404,2024-03-03 10:38:25,2024-03-03,2024-03-03 06:38:25 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:44:47 UTC,2024-03-05 20:10:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201398098,https://inaturalist-open-data.s3.amazonaws.com/photos/355512719/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8306322529,53.3048094437,119,,,,119,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201398118,ce637334-f870-4e4c-8836-af7e6b8ecdac,2024-03-03 11:18:28,2024-03-03,2024-03-03 07:18:28 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:45:02 UTC,2024-03-05 19:50:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201398118,https://inaturalist-open-data.s3.amazonaws.com/photos/355512735/medium.jpeg,,"",,1,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.8317952119,53.3049345016,22,,,,22,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201398400,7c0880e2-e931-4d17-9a56-7a98b3cb385c,2024-03-03 12:34:15,2024-03-03,2024-03-03 08:34:15 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-05 19:48:35 UTC,2024-03-06 11:10:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201398400,https://inaturalist-open-data.s3.amazonaws.com/photos/355638560/medium.jpeg,,"",,1,0,false,2,"Аптека, Ижевск, республика Удмуртия, Россия, 426038",56.8309734402,53.2789113745,9,,,,9,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201463018,c0fb5906-4d18-4529-bd36-66b84b233f2c,2024-03-03 12:40:31,2024-03-03,2024-03-03 08:40:31 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-06 10:56:34 UTC,2024-03-07 16:28:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201463018,https://inaturalist-open-data.s3.amazonaws.com/photos/355638575/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426038",56.8309516116,53.278869465,57,,,,57,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201581417,d577fd68-0b04-4c01-ad7b-397178460876,2024/03/07 11:47,2024-03-07,2024-03-07 07:47:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-07 15:45:42 UTC,2024-03-07 16:11:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/201581417,https://inaturalist-open-data.s3.amazonaws.com/photos/355865303/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1369045649,52.7160083136,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201581422,5ba292a8-9bd8-4908-8069-4ef3e6a98d33,2024/03/07 12:11,2024-03-07,2024-03-07 08:11:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-07 15:45:44 UTC,2024-03-07 16:11:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/201581422,https://inaturalist-open-data.s3.amazonaws.com/photos/355865329/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379496748,52.7207843661,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
201909222,b13824c8-b02b-4659-9a62-4fa3315d9571,2024/03/10 15:11,2024-03-10,2024-03-10 11:11:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-03-10 12:38:30 UTC,2024-03-10 12:50:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201909222,https://inaturalist-open-data.s3.amazonaws.com/photos/356501814/medium.jpeg,,"","",3,0,false,,"Глазов, республика Удмуртия, Россия",58.1437615266,52.65290482,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202043900,334a8efc-b3e0-41e4-b7dc-2e65f07895a5,2024/03/11 13:27,2024-03-11,2024-03-11 09:27:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-11 13:04:42 UTC,2024-03-12 01:53:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/202043900,https://inaturalist-open-data.s3.amazonaws.com/photos/356762068/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1378931371,52.7207187867,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202043904,0de2d914-e4dd-429a-aa42-529618c0aa6d,2024/03/11 13:35,2024-03-11,2024-03-11 09:35:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-11 13:04:42 UTC,2024-03-12 01:53:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/202043904,https://inaturalist-open-data.s3.amazonaws.com/photos/356762079/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1378931371,52.7207187867,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202264137,4dd584fb-a69a-41fd-baac-17b29793deb6,2024-02-10 16:30:22,2024-02-10,2024-02-10 11:30:22 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2024-03-13 11:10:40 UTC,2024-03-14 01:29:52 UTC,research,CC0,https://www.inaturalist.org/observations/202264137,https://inaturalist-open-data.s3.amazonaws.com/photos/357195584/medium.jpeg,,"",ААААА!,2,0,false,2,"Нефтекамск, респ. Башкортостан, Россия, 452687",56.0834435558,54.2407565564,359,,,,359,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202268352,29adb415-424b-4e56-8527-a20285d47239,2024-03-13 16:05:24,2024-03-13,2024-03-13 12:05:24 UTC,Samara,2877715,nature_searcher2,"",2024-03-13 12:27:59 UTC,2024-03-13 12:29:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202268352,https://inaturalist-open-data.s3.amazonaws.com/photos/357204014/medium.jpeg,,"",,1,0,false,2,"Можга, республика Удмуртия, Россия",56.4603882018,52.1929905564,1700,,,,1700,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202394150,0154b927-6945-4466-be65-9a3965180cdb,2024/03/10 13:36,2024-03-10,2024-03-10 09:36:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-03-14 12:26:27 UTC,2024-03-14 12:27:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202394150,https://inaturalist-open-data.s3.amazonaws.com/photos/357446053/medium.jpeg,,"",,2,0,false,,"Глазов, республика Удмуртия, Россия",58.1351998905,52.6677774285,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202394256,6e939e32-bd82-49f5-a1fa-23ca3ff3d5e2,2024/03/10 13:47,2024-03-10,2024-03-10 09:47:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-03-14 12:27:58 UTC,2024-03-14 12:28:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202394256,https://inaturalist-open-data.s3.amazonaws.com/photos/357446257/medium.jpeg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1371325962,52.6681063742,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202394357,952cfd7c-1a8d-4434-b93c-63061f39631d,2024/03/10 13:54,2024-03-10,2024-03-10 09:54:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-03-14 12:29:23 UTC,2024-03-14 12:30:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202394357,https://inaturalist-open-data.s3.amazonaws.com/photos/357446501/medium.jpeg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1370927285,52.6682126415,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202394630,847c653f-5b54-46e9-8e85-5545a4755f2a,2024/03/13 08:56,2024-03-13,2024-03-13 04:56:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-03-14 12:32:12 UTC,2024-03-14 12:45:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202394630,https://inaturalist-open-data.s3.amazonaws.com/photos/357446980/medium.jpeg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1342386035,52.835323518,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202404293,43f390b2-bf5d-4fd4-8352-7f57757a755e,2024-03-03 15:02:47,2024-03-03,2024-03-03 11:02:47 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-14 14:25:11 UTC,2024-03-14 15:04:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202404293,https://inaturalist-open-data.s3.amazonaws.com/photos/357464462/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8800959638,53.1594880298,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202404371,d44e5506-958d-416f-b2a8-d9045305fd89,2024-03-03 15:11:55,2024-03-03,2024-03-03 11:11:55 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-14 14:25:48 UTC,2024-03-14 14:31:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202404371,https://inaturalist-open-data.s3.amazonaws.com/photos/357464608/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8800384413,53.1592348963,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202404397,de1bb031-e675-45d8-8e96-5a8f95d7620c,2024-03-03 15:12:45,2024-03-03,2024-03-03 11:12:45 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-14 14:26:09 UTC,2024-03-14 14:30:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202404397,https://inaturalist-open-data.s3.amazonaws.com/photos/357464687/medium.jpeg,,"",,1,0,false,2,Важнин ключ,56.8802093598,53.1592419371,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202404657,64c2688d-39cf-4054-adfe-cdc4664d3118,2024-03-03 16:06:29,2024-03-03,2024-03-03 12:06:29 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-14 14:28:45 UTC,2024-03-14 14:29:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202404657,https://inaturalist-open-data.s3.amazonaws.com/photos/357465196/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8800272665,53.1591393426,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202531145,ebc52bb9-cb89-4120-bb73-0826e9df7116,2024/03/15 12:26,2024-03-15,2024-03-15 08:26:00 UTC,Samara,2604842,sergejseleznev,"",2024-03-15 14:47:52 UTC,2024-03-15 14:50:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202531145,https://inaturalist-open-data.s3.amazonaws.com/photos/357706294/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1384824365,52.718358969,244,,,,244,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202631752,8874f582-f5d2-46a6-bd31-f8d183dcff59,2024/03/16 11:25,2024-03-16,2024-03-16 07:25:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-03-16 09:37:17 UTC,2024-03-16 09:46:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202631752,https://inaturalist-open-data.s3.amazonaws.com/photos/357898733/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1370854959,52.7200015089,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202631755,ed207bb7-95a0-4003-a543-b6bdacaf6896,2024/03/16 11:29,2024-03-16,2024-03-16 07:29:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-03-16 09:37:17 UTC,2024-03-16 09:45:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202631755,https://inaturalist-open-data.s3.amazonaws.com/photos/357898839/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1370928864,52.7199961445,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202817041,1fee09bc-fda2-4150-b549-7913c36991a8,2024-03-11 15:41:15,2024-03-11,2024-03-11 10:41:15 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2024-03-17 14:23:14 UTC,2024-03-21 11:14:59 UTC,research,CC0,https://www.inaturalist.org/observations/202817041,https://inaturalist-open-data.s3.amazonaws.com/photos/358249577/medium.jpeg,,"",,4,0,false,2,"Нефтекамск, респ. Башкортостан, Россия, 452687",56.0829614501,54.2404232919,478,,,,478,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202818234,86bdb322-1b90-44bd-a053-b0c395b9fb26,2024/03/17 11:46,2024-03-17,2024-03-17 07:46:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-03-17 14:34:03 UTC,2024-03-17 14:37:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202818234,https://inaturalist-open-data.s3.amazonaws.com/photos/358251217/medium.jpeg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.868912657,53.1614956562,122,,,,122,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
202818238,14a626e8-90cb-49a1-aa7b-4e5a4a021da9,2024/03/17 11:55,2024-03-17,2024-03-17 07:55:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-03-17 14:34:05 UTC,2024-03-17 14:37:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202818238,https://inaturalist-open-data.s3.amazonaws.com/photos/358251322/medium.jpeg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8684435409,53.1596932118,122,,,,122,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
