id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
210768773,50a020fd-dcc7-4434-8b6d-5c279df49114,2024/04/25 16:27,2024-04-25,2024-04-25 12:27:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-28 12:20:26 UTC,2024-04-28 14:03:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210768773,https://inaturalist-open-data.s3.amazonaws.com/photos/372750939/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.79974,53.3710883333,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
211418402,6339434e-7c6d-480f-9401-53e38b26dba5,2024/04/29 08:19,2024-04-29,2024-04-29 04:19:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-29 07:47:37 UTC,2024-04-29 13:48:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/211418402,https://inaturalist-open-data.s3.amazonaws.com/photos/373787141/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1828861513,52.6632011292,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
211443045,7fd7d5c2-6f9e-4712-bdb5-40e975f00eb9,2024-04-19 06:36:03,2024-04-19,2024-04-19 02:36:03 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-29 09:10:14 UTC,2024-04-30 03:19:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211443045,https://inaturalist-open-data.s3.amazonaws.com/photos/373828928/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426004",56.8446458878,53.1920000911,66,,,,66,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
211443843,51c17faa-88b7-4572-88dd-62caf2dcdcc3,2024-04-19 06:44:21,2024-04-19,2024-04-19 02:44:21 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-29 09:12:35 UTC,2024-04-30 03:19:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211443843,https://inaturalist-open-data.s3.amazonaws.com/photos/373830024/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8469008576,53.1781729683,237,,,,237,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
211448493,c1e3aa3e-3ed3-4498-9e27-46bccc4b3b64,2024-04-19 07:20:45,2024-04-19,2024-04-19 03:20:45 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-29 09:28:01 UTC,2024-04-30 03:18:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211448493,https://inaturalist-open-data.s3.amazonaws.com/photos/373837310/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8603537746,53.1513847411,126,,,,126,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
211449446,0696092a-662a-4253-8e9b-5376cb6feab6,2024-04-19 07:36:01,2024-04-19,2024-04-19 03:36:01 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-29 09:30:57 UTC,2024-04-30 03:18:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211449446,https://inaturalist-open-data.s3.amazonaws.com/photos/373838540/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426006",56.8487360145,53.178534396,97,,,,97,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
211573715,5735e06e-ba01-4076-9a3e-12233d4b81bb,2024/04/29 10:04,2024-04-29,2024-04-29 06:04:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-29 14:14:22 UTC,2024-04-30 03:12:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211573715,https://inaturalist-open-data.s3.amazonaws.com/photos/374015878/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.8640433333,53.164915,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
211573752,38247862-8f6b-49ce-bec9-0e00df70de2f,2024/04/29 10:48,2024-04-29,2024-04-29 06:48:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-04-29 14:14:26 UTC,2024-04-30 03:11:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211573752,https://inaturalist-open-data.s3.amazonaws.com/photos/374016822/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.8642583333,53.15932,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
211596517,bacb0c82-1259-4eb9-9bba-9cf91e8d37a5,2024/04/29 15:11,2024-04-29,2024-04-29 11:11:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-04-29 14:47:06 UTC,2024-12-27 16:11:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211596517,https://inaturalist-open-data.s3.amazonaws.com/photos/374052490/medium.jpeg,,"",,1,0,false,,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.8439420061,53.1695728824,15,,,,15,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212206338,8bf59433-f1d0-40cb-adf9-7d26b9b3e633,2024/04/27 10:33,2024-04-27,2024-04-27 06:33:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-30 11:03:15 UTC,2024-04-30 16:59:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212206338,https://inaturalist-open-data.s3.amazonaws.com/photos/375016083/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8495596826,52.3714085402,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212209961,bf199b2f-ee7b-4672-8a13-cd1aa18a393f,2024/04/28 12:30,2024-04-28,2024-04-28 08:30:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-30 11:22:19 UTC,2024-04-30 11:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212209961,https://inaturalist-open-data.s3.amazonaws.com/photos/375023242/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8376538137,52.346615718,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212209967,7e8c38d2-9cba-417c-9d9f-2963f3c25748,2024/04/28 12:58,2024-04-28,2024-04-28 08:58:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-30 11:22:20 UTC,2024-04-30 11:27:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212209967,https://inaturalist-open-data.s3.amazonaws.com/photos/375023722/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8382345516,52.3533534271,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212209977,aa080e5f-2c79-4086-9f17-1160396f129d,2024/04/28 17:37,2024-04-28,2024-04-28 13:37:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-30 11:22:22 UTC,2024-04-30 12:28:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212209977,https://inaturalist-open-data.s3.amazonaws.com/photos/375025948/medium.jpeg,,"","",1,0,false,,"Krasnogorskiy rayon, RU-UD, RU",57.8382622111,52.3548554641,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212224060,81e75d84-bc6c-4130-8327-f35eb1dbfb98,2024/04/29 09:01,2024-04-29,2024-04-29 05:01:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-30 12:25:34 UTC,2024-04-30 12:27:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212224060,https://inaturalist-open-data.s3.amazonaws.com/photos/375040122/medium.jpeg,,"","",1,0,false,,"Krasnogorskiy rayon, RU-UD, RU",57.8472414637,52.3750764556,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212224070,8a0cac72-5ef9-409c-95f2-b8b54bdc0f14,2024/04/29 16:43,2024-04-29,2024-04-29 12:43:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-30 12:25:36 UTC,2024-04-30 12:27:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212224070,https://inaturalist-open-data.s3.amazonaws.com/photos/375042874/medium.jpeg,,"","",1,0,false,,"Krasnogorskiy rayon, RU-UD, RU",57.8508497847,52.3673056365,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212224078,ff5e131e-769f-4b89-a930-e55bb426c22d,2024/04/29 16:47,2024-04-29,2024-04-29 12:47:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-30 12:25:36 UTC,2024-04-30 12:27:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212224078,https://inaturalist-open-data.s3.amazonaws.com/photos/375045984/medium.jpeg,,"","",1,0,false,,"Krasnogorskiy rayon, RU-UD, RU",57.8497597493,52.3710821868,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212224090,cc701f9d-2f7f-4da0-b2df-642318f432f7,2024/04/29 16:22,2024-04-29,2024-04-29 12:22:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-30 12:25:39 UTC,2024-04-30 12:26:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212224090,https://inaturalist-open-data.s3.amazonaws.com/photos/375047376/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8450701035,52.3637865783,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212224091,18dedb88-1b88-48f2-bfbb-ab1a82516409,2024/04/29 16:45,2024-04-29,2024-04-29 12:45:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-30 12:25:39 UTC,2024-04-30 12:26:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212224091,https://inaturalist-open-data.s3.amazonaws.com/photos/375048160/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8470171605,52.3667906524,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212278773,eec50d9d-092a-49d8-808b-fcec6ae7f78e,2024/04/06 11:35,2024-04-06,2024-04-06 07:35:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-30 15:33:25 UTC,2024-04-30 16:53:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212278773,https://inaturalist-open-data.s3.amazonaws.com/photos/375138109/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8491761114,52.3619301867,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212283187,2c81ceba-848a-402c-950a-eb85f4216590,2024/04/08 10:58,2024-04-08,2024-04-08 06:58:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-30 15:46:30 UTC,2024-04-30 16:50:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212283187,https://inaturalist-open-data.s3.amazonaws.com/photos/375146312/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.843389669,52.3633992522,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212283206,74fbeeb6-7aef-4ad1-963c-889342fb90eb,2024/04/08 10:59,2024-04-08,2024-04-08 06:59:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-30 15:46:32 UTC,2024-04-30 15:55:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212283206,https://inaturalist-open-data.s3.amazonaws.com/photos/375148566/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8454909853,52.3794728233,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212291792,779bfda1-3c72-443b-bf7e-cb1bd0bed4a0,2024/04/11 17:24,2024-04-11,2024-04-11 13:24:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-30 16:14:01 UTC,2024-04-30 16:29:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212291792,https://inaturalist-open-data.s3.amazonaws.com/photos/375162237/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8423652959,52.3640024773,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212295902,e99800c9-f128-4e02-8844-5b2d9453ff3b,2024/04/12 15:49,2024-04-12,2024-04-12 11:49:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-30 16:27:34 UTC,2024-04-30 16:50:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212295902,https://inaturalist-open-data.s3.amazonaws.com/photos/375168743/medium.jpeg,,"","",1,0,false,,"Иманай, республика Удмуртия, Россия, 427683",57.8443516955,52.3743783181,4,,,,4,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212304983,624f7867-00c3-4d35-b86b-71c5fd5b84af,2024/04/13 11:31,2024-04-13,2024-04-13 07:31:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-30 16:54:15 UTC,2024-04-30 16:55:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212304983,https://inaturalist-open-data.s3.amazonaws.com/photos/375184068/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8408554422,52.3554726578,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212538764,f56beb94-b1da-46fc-97c6-10b62f9f4b7a,2024/04/29 07:02,2024-04-29,2024-04-29 03:02:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-01 09:21:10 UTC,2024-05-01 13:35:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212538764,https://inaturalist-open-data.s3.amazonaws.com/photos/375594790/medium.jpeg,,"","",1,0,false,,"Глазов, республика Удмуртия, Россия",58.1453297516,52.6010682593,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212547828,398ee64a-6626-469b-9144-cfc95c922ea8,2024/05/01 12:15,2024-05-01,2024-05-01 08:15:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-01 10:19:00 UTC,2024-06-06 01:17:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212547828,https://inaturalist-open-data.s3.amazonaws.com/photos/375608338/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1338086892,52.7207602346,15,,,,15,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212554771,78c4afbf-d528-40cd-8c08-4afede4425a1,2024/04/30 17:20,2024-04-30,2024-04-30 13:20:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-05-01 11:01:22 UTC,2024-12-27 16:10:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212554771,https://inaturalist-open-data.s3.amazonaws.com/photos/375621391/medium.jpeg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8657049484,53.1584059325,4,,,,4,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212567747,a9a613ce-463f-4a0b-bddb-332da38cb889,2024/04/17 11:57,2024-04-17,2024-04-17 07:57:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-01 12:14:03 UTC,2024-05-01 13:30:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212567747,https://inaturalist-open-data.s3.amazonaws.com/photos/375643334/medium.jpeg,,"","",1,0,false,,"Krasnogorskiy rayon, RU-UD, RU",57.8444460697,52.3746245232,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212567762,73069058-c970-4ed4-bef5-669831e8e316,2024/04/17 14:59,2024-04-17,2024-04-17 10:59:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-01 12:14:05 UTC,2024-05-01 13:30:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212567762,https://inaturalist-open-data.s3.amazonaws.com/photos/375644779/medium.jpeg,,"","",1,0,false,,"Krasnogorskiy rayon, RU-UD, RU",57.8419930493,52.3796485693,2,,,,2,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212570700,24cdb64b-92cb-457d-ae10-844b49dbf3e5,2024/04/18 07:49,2024-04-18,2024-04-18 03:49:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-01 12:27:07 UTC,2024-05-01 13:29:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212570700,https://inaturalist-open-data.s3.amazonaws.com/photos/375646289/medium.jpeg,,"","",1,0,false,,"Иманай, республика Удмуртия, Россия, 427683",57.8426375492,52.3723068579,8,,,,8,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212570706,196d80ca-a29c-4bb0-9090-5cb1717b6a6c,2024/04/18 08:18,2024-04-18,2024-04-18 04:18:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-01 12:27:08 UTC,2024-05-01 12:34:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212570706,https://inaturalist-open-data.s3.amazonaws.com/photos/375647584/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.842520903,52.3636799823,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212641081,0afc6394-4206-4ba0-a8e4-31202a36c161,2024/05/01 16:50,2024-05-01,2024-05-01 12:50:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-01 16:42:40 UTC,2024-05-01 16:54:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/212641081,https://inaturalist-open-data.s3.amazonaws.com/photos/375771678/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1372009931,52.7394390091,212,,,,212,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212715346,621ea6a1-a970-445f-b634-b2fb1beabf74,2024-04-20 12:26:57,2024-04-20,2024-04-20 08:26:57 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-01 21:02:32 UTC,2024-05-02 01:28:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212715346,https://inaturalist-open-data.s3.amazonaws.com/photos/375904865/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426008",56.8461305746,53.185987249,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212718783,d59cf906-9bb4-4e7e-bdf2-e4d2e4ccfcd2,2024-04-20 13:00:00,2024-04-20,2024-04-20 09:00:00 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-01 21:15:14 UTC,2024-05-02 01:23:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212718783,https://inaturalist-open-data.s3.amazonaws.com/photos/375910828/medium.jpeg,,"",,1,0,false,2,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.8441357596,53.1644916907,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212718946,767b8051-644c-451d-9ff3-b2e186a4aa17,2024-04-20 13:05:54,2024-04-20,2024-04-20 09:05:54 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-01 21:15:49 UTC,2024-05-02 01:22:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212718946,https://inaturalist-open-data.s3.amazonaws.com/photos/375911115/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426006",56.8429566802,53.1631348282,39,,,,39,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212719001,7c0dfd86-e7fd-41bb-9310-50e34a31f730,2024-04-20 13:07:34,2024-04-20,2024-04-20 09:07:34 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-01 21:16:07 UTC,2024-05-02 01:23:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212719001,https://inaturalist-open-data.s3.amazonaws.com/photos/375911270/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426006",56.8435530093,53.1640863419,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212720201,1691fd91-f30e-40a1-9523-62e864b77a95,2024-04-20 18:47:37,2024-04-20,2024-04-20 14:47:37 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-01 21:21:11 UTC,2024-05-02 01:23:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212720201,https://inaturalist-open-data.s3.amazonaws.com/photos/375913647/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426034",56.8504607122,53.2421818748,49,,,,49,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212722083,d6f4164d-2b45-42ea-8a0e-d1c6db23edd5,2024-04-21 16:57:59,2024-04-21,2024-04-21 12:57:59 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-01 21:28:38 UTC,2024-05-02 00:48:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212722083,https://inaturalist-open-data.s3.amazonaws.com/photos/375917738/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8648178846,53.1574331224,49,,,,49,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212722531,45b0cb79-e91a-4032-853c-0160ac5d028c,2024-04-21 17:15:27,2024-04-21,2024-04-21 13:15:27 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-01 21:30:14 UTC,2024-05-02 00:48:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212722531,https://inaturalist-open-data.s3.amazonaws.com/photos/375918591/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.864978793,53.1577234715,40,,,,40,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212722768,8d9e48c1-5ea5-46c3-855c-9ac2045a360c,2024-04-21 17:25:34,2024-04-21,2024-04-21 13:25:34 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-01 21:30:50 UTC,2024-05-02 00:48:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212722768,https://inaturalist-open-data.s3.amazonaws.com/photos/375918883/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8638848587,53.156073913,33,,,,33,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212723282,e56fe072-ad41-4fb2-83c8-c4d2b0bb19fd,2024-04-21 17:38:59,2024-04-21,2024-04-21 13:38:59 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-01 21:32:46 UTC,2024-07-01 11:52:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212723282,https://inaturalist-open-data.s3.amazonaws.com/photos/375919743/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8648761636,53.1560276449,69,,,,69,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212724762,6f6ec9df-e7bf-41b1-9974-40a65af44e5a,2024-04-21 19:14:48,2024-04-21,2024-04-21 15:14:48 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-01 21:39:10 UTC,2024-05-02 00:40:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212724762,https://inaturalist-open-data.s3.amazonaws.com/photos/375922618/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8683545946,53.1531845033,173,,,,173,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212816361,2ffb6114-7653-48aa-8488-6e85b63004d6,2024-04-23 16:09:20,2024-04-23,2024-04-23 12:09:20 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:29:36 UTC,2024-05-02 07:45:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212816361,https://inaturalist-open-data.s3.amazonaws.com/photos/376086959/medium.jpeg,,"",,1,0,false,2,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.8437543507,53.1668654457,34,,,,34,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212816629,64ff5679-3e41-4d00-ac8d-08749e902d77,2024-04-23 16:14:19,2024-04-23,2024-04-23 12:14:19 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:31:06 UTC,2024-05-02 07:45:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212816629,https://inaturalist-open-data.s3.amazonaws.com/photos/376087376/medium.jpeg,,"",,1,0,false,2,"Ижевск, республика Удмуртия, Россия, 426006",56.8438412683,53.1648323312,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212816836,c0c6d05a-ad07-4d6e-9d3a-a645d8bb1017,2024-04-23 16:21:01,2024-04-23,2024-04-23 12:21:01 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:32:51 UTC,2024-05-02 07:45:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212816836,https://inaturalist-open-data.s3.amazonaws.com/photos/376088461/medium.jpeg,,"",,1,0,false,2,"Ленинский р-н, Ижевск, республика Удмуртия, Россия",56.8447098826,53.167789802,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212817237,497c6b69-94e9-4fa3-ae89-4c0a0f775649,2024-04-23 16:55:40,2024-04-23,2024-04-23 12:55:40 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:36:55 UTC,2024-05-02 07:45:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212817237,https://inaturalist-open-data.s3.amazonaws.com/photos/376089011/medium.jpeg,,"",,1,0,false,2,"Пристань Ижевск, Ижевск, республика Удмуртия, Россия, 426008",56.8449913482,53.1888240203,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
212817604,9806cab8-77d4-461f-ab1b-5429c0d60802,2024-04-25 18:27:05,2024-04-25,2024-04-25 14:27:05 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-02 05:39:31 UTC,2024-05-02 07:44:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212817604,https://inaturalist-open-data.s3.amazonaws.com/photos/376089662/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8289574552,53.2844521478,153,,,,153,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
