id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,label
329443584,a5d0ed00-5ea1-4750-90cd-a9ab4a0e3050,2025/12/04 13:33,2025-12-04,2025-12-04 09:33:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-12-04 12:44:43 UTC,2025-12-04 14:51:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/329443584,https://inaturalist-open-data.s3.amazonaws.com/photos/597177444/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1375836872,52.7195810105,8.0,,,,8.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329447362,e76745db-a997-49a3-af65-a1fa8ac83d2f,2025/12/04 12:53,2025-12-04,2025-12-04 08:53:00 UTC,Samara,2604842,sergejseleznev,,2025-12-04 13:43:26 UTC,2025-12-04 17:08:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329447362,https://inaturalist-open-data.s3.amazonaws.com/photos/597185667/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1589186457,52.6790485137,244.0,,,,244.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329563007,8e3cc204-cfb3-451e-a99f-66e6ac2be584,2025/12/05 11:26,2025-12-05,2025-12-05 07:26:00 UTC,Samara,2604842,sergejseleznev,,2025-12-05 13:02:13 UTC,2025-12-06 15:41:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329563007,https://inaturalist-open-data.s3.amazonaws.com/photos/597418415/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1619976388,52.5880679839,488.0,,,,488.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329694391,bd2577e3-ac76-4f5a-a934-9c0d39055451,2025/11/30 11:03,2025-11-30,2025-11-30 07:03:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2025-12-06 13:50:50 UTC,2025-12-06 15:23:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329694391,https://inaturalist-open-data.s3.amazonaws.com/photos/597682327/medium.jpg,,,,1,0,False,,"Воткинский р-н, республика Удмуртия, Россия",57.0788143321,53.9604988721,61.0,,,,61.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329694392,add1ddf3-841f-4032-bfad-37cd8af267a4,2025/11/30 11:04,2025-11-30,2025-11-30 07:04:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2025-12-06 13:50:50 UTC,2025-12-06 14:37:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329694392,https://inaturalist-open-data.s3.amazonaws.com/photos/597682332/medium.jpg,,,,1,0,False,,"Воткинский р-н, республика Удмуртия, Россия",57.076015,53.9401933333,,,,,,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329694396,7975e95b-9154-4f90-ad98-ebfe39274dfa,2025/11/30 11:05,2025-11-30,2025-11-30 07:05:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2025-12-06 13:50:52 UTC,2025-12-06 14:37:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329694396,https://inaturalist-open-data.s3.amazonaws.com/photos/597682349/medium.jpg,,,,1,0,False,,"Воткинский р-н, республика Удмуртия, Россия",57.0759966667,53.94022,,,,,,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329694397,2200f3ad-7401-4c78-95a5-3314418c2312,2025/11/30 11:05,2025-11-30,2025-11-30 07:05:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2025-12-06 13:50:52 UTC,2025-12-06 14:37:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329694397,https://inaturalist-open-data.s3.amazonaws.com/photos/597682377/medium.jpg,,,,1,0,False,,"Воткинский р-н, республика Удмуртия, Россия",57.0760116667,53.9402166667,,,,,,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329694398,26c49aff-700a-46b4-801b-bd8d1fc75e30,2025/11/30 11:05,2025-11-30,2025-11-30 07:05:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2025-12-06 13:50:52 UTC,2025-12-06 14:41:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329694398,https://inaturalist-open-data.s3.amazonaws.com/photos/597682365/medium.jpg,,,,2,0,False,,"Воткинский р-н, республика Удмуртия, Россия",57.076,53.9402233333,,,,,,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
329828018,d05710c4-1cba-4e39-8b72-246c159e866c,2025/12/07 12:17,2025-12-07,2025-12-07 08:17:00 UTC,Samara,2604842,sergejseleznev,,2025-12-07 12:23:50 UTC,2025-12-07 14:58:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329828018,https://inaturalist-open-data.s3.amazonaws.com/photos/597952680/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1210886918,52.5879821532,122.0,,,,122.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330067686,c7eca459-5994-49c3-9dc0-818df5dacc3d,2025/12/07 09:19,2025-12-07,2025-12-07 05:19:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2025-12-09 04:52:32 UTC,2025-12-09 06:04:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330067686,https://inaturalist-open-data.s3.amazonaws.com/photos/598324878/medium.jpg,,,,1,0,False,,"Завьяловский р-н, республика Удмуртия, Россия",56.891869887,52.9901316023,334.0,,,,334.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330067687,a5b8271b-9c45-4601-995d-f851ea21d4e8,2025/12/07 09:20,2025-12-07,2025-12-07 05:20:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2025-12-09 04:52:32 UTC,2025-12-09 05:57:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330067687,https://inaturalist-open-data.s3.amazonaws.com/photos/598324885/medium.jpg,,,,1,0,False,,"Завьяловский р-н, республика Удмуртия, Россия",56.891869887,52.9901316023,334.0,,,,334.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330067688,2450083e-00e4-49de-acda-b891827150e3,2025/12/07 09:22,2025-12-07,2025-12-07 05:22:00 UTC,Samara,8213003,albinail,Альбина Туркевич,2025-12-09 04:52:32 UTC,2025-12-09 05:57:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330067688,https://inaturalist-open-data.s3.amazonaws.com/photos/598325280/medium.jpg,,,,1,0,False,,"Завьяловский р-н, республика Удмуртия, Россия",56.891869887,52.9901316023,334.0,,,,334.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330339138,b4ede418-058a-4e63-a881-f83b5cd7cf42,2025/12/11 12:52,2025-12-11,2025-12-11 08:52:00 UTC,Samara,2604842,sergejseleznev,,2025-12-11 13:08:55 UTC,2025-12-12 08:18:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330339138,https://inaturalist-open-data.s3.amazonaws.com/photos/598992552/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1613637503,52.5863513702,244.0,,,,244.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330460749,bce26fa6-b5e4-4038-92f2-66fd7ba73305,2025/12/12 11:26,2025-12-12,2025-12-12 07:26:00 UTC,Samara,2604842,sergejseleznev,,2025-12-12 13:28:47 UTC,2025-12-12 13:57:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330460749,https://inaturalist-open-data.s3.amazonaws.com/photos/599242004/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1139651342,52.5985300611,61.0,,,,61.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330701019,5384e6a2-926a-44c4-96cc-31cc58ff400f,2025/12/14 11:05,2025-12-14,2025-12-14 07:05:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-12-14 11:07:14 UTC,2025-12-15 14:43:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/330701019,https://inaturalist-open-data.s3.amazonaws.com/photos/599743957/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1379052255,52.7207743983,8.0,,,,8.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330711049,916acdea-94f9-44b4-ae3a-67e22acb585e,2025/12/13 11:41,2025-12-13,2025-12-13 07:41:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-12-14 13:10:03 UTC,2025-12-14 16:01:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330711049,https://inaturalist-open-data.s3.amazonaws.com/photos/599762147/medium.jpg,,,,1,0,False,,"Юкаменский р-н, республика Удмуртия, Россия",57.8544745521,52.3770007874,31.0,,,,31.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330711052,3e93c59e-c6cd-4c84-99b1-f32ed3562667,2025/12/13 12:11,2025-12-13,2025-12-13 08:11:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-12-14 13:10:04 UTC,2025-12-14 16:01:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330711052,https://inaturalist-open-data.s3.amazonaws.com/photos/599762327/medium.jpg,,,,1,0,False,,"Юкаменский р-н, республика Удмуртия, Россия",57.8542290854,52.377290466,15.0,,,,15.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330711056,beed0bee-a3ad-44e2-aebc-6787f5ae7112,2025/12/13 12:31,2025-12-13,2025-12-13 08:31:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-12-14 13:10:05 UTC,2025-12-14 15:23:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330711056,https://inaturalist-open-data.s3.amazonaws.com/photos/599762394/medium.jpg,,,,1,0,False,,"Юкаменский р-н, республика Удмуртия, Россия",57.8531132808,52.3783547285,31.0,,,,31.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330711057,6956b156-cd4e-4e0a-8f6c-dc7ae1873fa3,2025/12/14 10:54,2025-12-14,2025-12-14 06:54:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-12-14 13:10:05 UTC,2025-12-14 16:01:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330711057,https://inaturalist-open-data.s3.amazonaws.com/photos/599762465/medium.jpg,,,,1,0,False,,"Юкаменский р-н, республика Удмуртия, Россия",57.8398298306,52.3496085527,61.0,,,,61.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330717667,994b8e55-9c83-4951-b896-e3650d2848aa,2025/12/14 12:16,2025-12-14,2025-12-14 08:16:00 UTC,Samara,2604842,sergejseleznev,,2025-12-14 14:17:42 UTC,2025-12-15 13:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330717667,https://inaturalist-open-data.s3.amazonaws.com/photos/599778499/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1613637503,52.5866946929,244.0,,,,244.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330718412,7f80c6a8-efb4-46c2-8dc9-7dd8657023fb,2025/12/14 13:06,2025-12-14,2025-12-14 09:06:00 UTC,Samara,2604842,sergejseleznev,,2025-12-14 14:24:14 UTC,2025-12-15 13:24:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330718412,https://inaturalist-open-data.s3.amazonaws.com/photos/599779798/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1603676168,52.5885829681,244.0,,,,244.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
330953245,130ecce2-3e47-4739-b836-9cd4edaf847f,2025/12/16 12:16,2025-12-16,2025-12-16 08:16:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-12-16 10:18:10 UTC,2025-12-16 15:52:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/330953245,https://inaturalist-open-data.s3.amazonaws.com/photos/600259337/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.114139866,52.6002687304,4.0,,,,4.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
331194727,9fd9fe2e-dafd-4b78-98d8-33aecb47b9c8,2025/12/18 13:04,2025-12-18,2025-12-18 09:04:00 UTC,Samara,2604842,sergejseleznev,,2025-12-18 13:40:32 UTC,2025-12-18 17:12:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331194727,https://inaturalist-open-data.s3.amazonaws.com/photos/600758210/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1614543065,52.5877246612,244.0,,,,244.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
331291708,8a25f9f7-8011-40fb-9ccd-53669c878e74,2025/12/19 12:13,2025-12-19,2025-12-19 08:13:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-12-19 10:24:27 UTC,2025-12-20 09:22:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/331291708,https://inaturalist-open-data.s3.amazonaws.com/photos/600961138/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1603842343,52.5684667122,61.0,,,,61.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
331303986,111174c1-f311-4ab0-ae88-2bb56d1480b7,2025/12/19 10:54,2025-12-19,2025-12-19 06:54:00 UTC,Samara,2604842,sergejseleznev,,2025-12-19 13:34:05 UTC,2025-12-20 09:11:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331303986,https://inaturalist-open-data.s3.amazonaws.com/photos/600987181/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1367692139,52.7057418578,122.0,,,,122.0,,open,False,,,Клёст-еловик,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
18554950,9a89195b-fdfb-4c0c-be71-f4de7cad6d31,2017/05/19 8:12 AM +05,2017-05-19,2017-05-19 03:12:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2018-11-22 11:48:14 UTC,2024-06-11 13:57:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18554950,https://inaturalist-open-data.s3.amazonaws.com/photos/28387115/medium.jpg,,,,7,0,False,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1055169683,54.1962759593,61.0,,,,61.0,,open,False,,,bec-croisé des sapins,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
18688097,f6206d41-b80f-46c2-a53c-c3485c40dec3,2017/03/12 11:44 AM +04,2017-03-12,2017-03-12 07:44:00 UTC,Samara,1172320,beetle23,Борис Георги,2018-11-28 04:00:43 UTC,2019-11-05 17:02:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/18688097,https://inaturalist-open-data.s3.amazonaws.com/photos/28611162/medium.jpeg,,,,2,0,False,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.8410350992,53.2632940532,50.0,,,,50.0,,open,False,,,bec-croisé des sapins,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
28165139,fa48fbc9-a4b9-433b-9b50-d005a9f6bae8,2019-07-04 10:27:29 ДП GMT+02:00,2019-07-04,2019-07-04 08:27:29 UTC,Africa/Johannesburg,1574965,evsam,Evgenij Samarin,2019-07-04 10:24:09 UTC,2020-04-09 01:13:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/28165139,https://inaturalist-open-data.s3.amazonaws.com/photos/43887850/medium.jpg,,,,1,0,False,2.0,"Россия, 452930",56.1054691793,54.1963485628,22.0,,,,22.0,,open,False,gps,gps,Fichtenkreuzschnabel,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
36023946,91f6ddc0-55ed-4a56-8559-d095af606882,2019/11/19 10:14 AM SST,2019-11-19,2019-11-18 20:14:00 UTC,Samoa,2458916,konstantinseliverstov,Константин Селивёрстов,2019-11-24 17:38:23 UTC,2020-04-29 08:28:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/36023946,https://inaturalist-open-data.s3.amazonaws.com/photos/56889680/medium.jpg,,,Стайка клестов,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1364140626,52.7178946584,122.0,,,,122.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
36156585,157ff240-2058-412f-8a6d-9cb1d9d10424,2014/04/17 12:56 PM SST,2014-04-17,2014-04-16 23:56:00 UTC,Samoa,2458916,konstantinseliverstov,Константин Селивёрстов,2019-11-28 10:28:06 UTC,2023-11-07 16:40:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/36156585,https://inaturalist-open-data.s3.amazonaws.com/photos/57119916/medium.jpg,,,,2,0,False,,"Глазов, республика Удмуртия, Россия",58.1384472218,52.6886583468,61.0,,,,61.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
36215877,3f1ae111-a4ef-4d41-9a24-1aa7790c7351,2019/11/30 12:30 PM SST,2019-11-30,2019-11-29 22:30:00 UTC,Samoa,2458916,konstantinseliverstov,Константин Селивёрстов,2019-11-30 12:54:08 UTC,2019-11-30 20:42:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/36215877,https://inaturalist-open-data.s3.amazonaws.com/photos/57221471/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1381049289,52.7210392525,61.0,,,,61.0,,open,False,,,křivka obecná,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
36262442,3ca60189-06dc-42de-bd00-3cb61c989013,2019/11/30 1:14 PM MSK,2019-11-30,2019-11-30 10:14:00 UTC,Moscow,1417229,anisimov-43,Dmitry Anisimov,2019-12-01 19:07:08 UTC,2020-02-05 13:53:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36262442,https://inaturalist-open-data.s3.amazonaws.com/photos/57300958/medium.jpeg,,,,2,0,False,,"Афанасьевский р-н, Кировская обл., Россия",58.5081866904,53.2354899276,244.0,,,,244.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
36507028,7d03c5dd-fd11-4f0a-8011-5f65120cb255,2019/12/01 10:55 AM MSK,2019-12-01,2019-12-01 07:55:00 UTC,Moscow,1417229,anisimov-43,Dmitry Anisimov,2019-12-09 18:28:18 UTC,2020-02-05 13:37:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36507028,https://inaturalist-open-data.s3.amazonaws.com/photos/57717101/medium.jpeg,,,,1,0,False,,"Омутнинский р-н, Кировская обл., Россия",58.403384,52.725272,,,,,,,open,False,,,Red Crossbill,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
36610694,dcf34c52-fda4-4cc1-81cd-31a411172885,2014/04/18 11:33 AM +04,2014-04-18,2014-04-18 07:33:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-13 07:28:21 UTC,2020-04-29 08:07:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/36610694,https://inaturalist-open-data.s3.amazonaws.com/photos/57893944/medium.jpg,,,,2,0,False,,"Глазов, республика Удмуртия, Россия",58.1383731567,52.6888979998,122.0,,,,122.0,,open,False,,,Crociere comune,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
36636390,4b4a2b20-0cff-4949-b0f5-2a517ca17e9e,2019/12/08 12:31 PM +0400,2019-12-08,2019-12-08 08:31:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-14 05:50:51 UTC,2020-04-29 07:53:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/36636390,https://inaturalist-open-data.s3.amazonaws.com/photos/57937601/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1374007748,52.7204925346,122.0,,,,122.0,,open,False,,,Red Crossbill,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
36668891,fb59d85e-5295-47c5-85e8-6899242afe7b,2019/12/15 12:45 PM +0400,2019-12-15,2019-12-15 08:45:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-15 11:45:34 UTC,2019-12-16 19:24:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/36668891,https://inaturalist-open-data.s3.amazonaws.com/photos/57996158/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1382924032,52.7198994136,122.0,,,,122.0,,open,False,,,Fichtenkreuzschnabel,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
36674815,8c551a30-e8af-438e-8db7-c117489af473,2017/01/17 3:14 PM +0400,2017-01-17,2017-01-17 11:14:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-15 17:03:46 UTC,2020-04-29 07:50:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/36674815,https://inaturalist-open-data.s3.amazonaws.com/photos/58007364/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.138491101,52.7202226857,122.0,,,,122.0,,open,False,,,Fichtenkreuzschnabel,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
36760885,1c50a781-d10e-403a-ab4d-3bf92e640a95,2016/11/07 1:06 PM +0400,2016-11-07,2016-11-07 09:06:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-18 21:40:38 UTC,2019-12-19 07:39:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/36760885,https://inaturalist-open-data.s3.amazonaws.com/photos/58160899/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1367622311,52.7192172759,244.0,,,,244.0,,open,False,,,Fichtenkreuzschnabel,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
36770521,0b2f3b90-b5a8-4c4d-bf12-e1e3801a4eda,2016/11/27 12:09 PM +0400,2016-11-27,2016-11-27 08:09:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-19 05:32:55 UTC,2020-04-29 07:43:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/36770521,https://inaturalist-open-data.s3.amazonaws.com/photos/58177999/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1362212351,52.7186642844,122.0,,,,122.0,,open,False,,,Fichtenkreuzschnabel,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
36965095,48537951-ab61-4ee4-9ec4-52704ad264f5,2019/12/22 12:25 PM +0400,2019-12-22,2019-12-22 08:25:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-26 12:46:58 UTC,2019-12-28 12:59:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/36965095,https://inaturalist-open-data.s3.amazonaws.com/photos/58519369/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1378430336,52.719593408,122.0,,,,122.0,,open,False,,,Fichtenkreuzschnabel,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
37121265,7ca68041-b120-419c-af17-e532dd78dbe4,2019/06/05 9:32 AM +0400,2019-06-05,2019-06-05 05:32:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-31 05:01:24 UTC,2020-04-29 07:29:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/37121265,https://inaturalist-open-data.s3.amazonaws.com/photos/58796205/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1601342407,52.7744064086,122.0,,,,122.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
37198994,9d2e2ada-9c53-4b57-af45-8e95fd21d326,2019/12/29 12:02 PM +0400,2019-12-29,2019-12-29 08:02:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-01-02 18:28:15 UTC,2020-01-04 19:37:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/37198994,https://inaturalist-open-data.s3.amazonaws.com/photos/58932116/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1359564368,52.7147374969,122.0,,,,122.0,,open,False,,,Fichtenkreuzschnabel,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
37574601,d4292bef-8994-4331-9920-71ba9feeed9f,2020/01/06 1:05 PM +0400,2020-01-06,2020-01-06 09:05:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-01-14 02:07:54 UTC,2020-01-14 13:30:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/37574601,https://inaturalist-open-data.s3.amazonaws.com/photos/59591859/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1382074553,52.7192705015,122.0,,,,122.0,,open,False,,,Fichtenkreuzschnabel,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
38228213,6f42726b-c8d8-461e-8c01-8a97beea73c7,2020/02/02 2:07 PM +0400,2020-02-02,2020-02-02 10:07:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-02-02 19:52:52 UTC,2025-04-03 06:13:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/38228213,https://inaturalist-open-data.s3.amazonaws.com/photos/60726505/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1374346864,52.7194668018,122.0,,,,122.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
38250634,6292ca67-b6e8-4e76-bfa3-66a472f4dcd1,2020/02/02 2:05 PM +0400,2020-02-02,2020-02-02 10:05:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2020-02-03 07:32:25 UTC,2025-04-03 06:31:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/38250634,https://inaturalist-open-data.s3.amazonaws.com/photos/60767878/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1378028575,52.7185602323,122.0,,,,122.0,,open,False,,,Обыкновенный клёст,Loxia curvirostra,Клёст-еловик,Aves,10411,Клёст-еловик
